Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,46.439999,46.439999,45.770000,45.889999,45.381752,36400
2008-02-22,45.900002,45.930000,45.400002,45.639999,45.134518,24700
2008-02-25,45.540001,45.540001,44.869999,44.990002,44.491722,29600
2008-02-26,45.279999,45.369999,45.099998,45.290001,44.788399,27200
2008-02-27,45.439999,45.490002,44.900002,45.000000,44.501610,36100
2008-02-28,45.049999,45.200001,44.880001,45.160000,44.659836,68300
2008-02-29,45.330002,45.330002,44.490002,44.700001,44.204933,52700
2008-03-03,44.790001,44.790001,43.750000,43.860001,43.374233,50200
2008-03-04,43.900002,43.900002,42.680000,42.820000,42.345753,39700
2008-03-05,43.000000,43.000000,42.490002,42.560001,42.088634,64800
2008-03-06,42.980000,43.209999,42.680000,42.750000,42.276527,71300
2008-03-07,43.029999,43.049999,42.580002,42.910000,42.434757,58200
2008-03-10,43.169998,43.169998,42.570000,42.799999,42.325974,220100
2008-03-11,42.779999,43.130001,42.759998,42.970001,42.494091,28000
2008-03-12,43.220001,43.220001,42.799999,42.880001,42.405090,57100
2008-03-13,42.880001,42.880001,42.200001,42.330002,41.861179,26600
2008-03-14,42.259998,42.259998,41.410000,41.730000,41.267822,21400
2008-03-17,41.730000,41.860001,41.200001,41.450001,40.990925,185600
2008-03-18,41.700001,42.110001,41.509998,42.090000,41.623837,26300
2008-03-19,41.980000,41.980000,41.299999,41.400002,40.941483,20200
2008-03-20,41.389999,42.090000,41.310001,41.980000,41.515057,10700
2008-03-24,41.939999,42.139999,41.860001,41.939999,41.475498,12400
2008-03-25,42.099998,42.220001,41.849998,42.220001,41.752399,11200
2008-03-26,42.349998,42.349998,41.389999,41.470001,41.010704,14000
2008-03-27,41.860001,41.860001,40.880001,40.990002,40.536022,20200
2008-03-28,41.000000,41.099998,40.689999,40.830002,40.377792,20000
2008-03-31,40.160000,40.290001,39.689999,40.080002,39.636101,51200
2008-04-01,39.889999,40.380001,39.650002,39.660000,39.220749,289000
2008-04-02,39.770000,39.990002,39.599998,39.619999,39.181194,22800
2008-04-03,39.950001,41.130001,39.860001,40.950001,40.496464,47000
2008-04-04,41.299999,41.779999,41.060001,41.779999,41.317268,36300
2008-04-07,41.669998,41.750000,41.299999,41.660000,41.198601,28000
2008-04-08,41.790001,41.820000,41.540001,41.570000,41.109596,17500
2008-04-09,41.520000,41.630001,40.700001,40.939999,40.486572,33500
2008-04-10,41.000000,41.410000,40.799999,41.400002,40.941483,33000
2008-04-11,41.520000,41.779999,41.380001,41.500000,41.040371,32500
2008-04-14,41.590000,42.000000,41.400002,41.950001,41.485390,64800
2008-04-15,42.380001,42.959999,42.340000,42.779999,42.306194,146100
2008-04-16,42.889999,42.930000,42.580002,42.820000,42.345753,90000
2008-04-17,42.950001,43.220001,42.720001,42.840000,42.365532,85300
2008-04-18,43.029999,43.189999,42.799999,43.169998,42.691875,147000
2008-04-21,43.250000,43.310001,42.439999,42.680000,42.207302,93400
2008-04-22,42.419998,43.049999,42.419998,43.049999,42.573204,245500
2008-04-23,43.209999,43.610001,43.119999,43.560001,43.077557,109100
2008-04-24,43.610001,43.720001,42.900002,43.410000,42.929218,436500
2008-04-25,43.799999,43.959999,43.480000,43.959999,43.473125,97800
2008-04-28,43.919998,43.950001,43.490002,43.759998,43.275341,67200
2008-04-29,43.340000,43.340000,42.549999,42.580002,42.108414,69800
2008-04-30,42.730000,43.200001,42.730000,43.110001,42.632542,121400
2008-05-01,43.029999,43.029999,42.000000,42.250000,41.782066,149400
2008-05-02,42.369999,42.570000,42.189999,42.480000,42.009518,54500
2008-05-05,43.130001,43.750000,42.369999,42.500000,42.029297,80100
2008-05-06,42.799999,43.130001,42.700001,43.099998,42.622650,134800
2008-05-07,43.070000,43.259998,42.500000,43.259998,42.780876,211100
2008-05-08,43.500000,44.080002,43.380001,44.049999,43.562130,243400
2008-05-09,44.110001,44.410000,43.810001,44.360001,43.868698,158800
2008-05-12,44.240002,44.389999,43.869999,44.259998,43.769802,220900
2008-05-13,44.540001,44.540001,44.139999,44.270000,43.779694,155700
2008-05-14,44.290001,44.410000,43.810001,44.380001,43.888477,64000
2008-05-15,44.389999,44.389999,44.020000,44.230000,43.740135,65800
2008-05-16,44.299999,44.410000,43.730000,43.869999,43.384121,86200
2008-05-19,43.869999,43.889999,43.290001,43.470001,42.988556,84800
2008-05-20,43.540001,43.810001,43.419998,43.790001,43.305012,83100
2008-05-21,43.939999,44.189999,43.689999,44.080002,43.591801,230400
2008-05-22,44.150002,44.150002,43.720001,44.080002,43.591801,40700
2008-05-23,44.099998,44.740002,44.060001,44.689999,44.195042,165800
2008-05-27,44.830002,45.279999,44.150002,44.560001,44.066483,342900
2008-05-28,44.500000,44.580002,44.070000,44.509998,44.017033,207500
2008-05-29,44.529999,44.740002,44.270000,44.439999,43.947807,301100
2008-05-30,44.439999,45.040001,44.369999,44.889999,44.392826,140200
2008-06-02,45.029999,45.049999,44.009998,44.400002,43.908257,88300
2008-06-03,44.169998,44.310001,43.970001,44.189999,43.700577,195300
2008-06-04,43.959999,44.090000,43.650002,44.000000,43.512684,350800
2008-06-05,44.029999,44.549999,44.029999,44.209999,43.720356,127300
2008-06-06,44.189999,44.330002,43.410000,43.860001,43.374233,221800
2008-06-09,43.720001,43.720001,43.000000,43.099998,42.622650,230100
2008-06-10,43.090000,43.380001,42.919998,43.169998,42.691875,92500
2008-06-11,42.959999,43.980000,42.900002,43.740002,43.255566,266400
2008-06-12,43.630001,43.820000,43.360001,43.820000,43.334675,320000
2008-06-13,43.799999,44.299999,43.660000,44.209999,43.720356,238300
2008-06-16,44.230000,45.250000,43.990002,44.430000,43.937920,697100
2008-06-17,44.700001,44.860001,44.400002,44.669998,44.175262,185700
2008-06-18,44.709999,44.900002,44.459999,44.889999,44.392826,495700
2008-06-19,44.950001,44.950001,44.430000,44.639999,44.145596,633400
2008-06-20,44.820000,45.990002,44.650002,45.709999,45.203743,438300
2008-06-23,45.689999,45.889999,45.209999,45.430000,44.926846,521800
2008-06-24,45.320000,45.360001,44.799999,45.060001,44.560944,261900
2008-06-25,44.799999,44.810001,44.340000,44.480000,43.987366,176900
2008-06-26,44.580002,44.619999,43.770000,43.939999,43.453346,354100
2008-06-27,44.250000,44.279999,43.919998,44.279999,43.789581,209000
2008-06-30,44.299999,44.349998,42.990002,43.340000,42.859993,777200
2008-07-01,43.680000,43.790001,43.099998,43.279999,42.800655,168000
2008-07-02,43.500000,43.750000,43.310001,43.730000,43.245674,151700
2008-07-03,43.540001,43.889999,43.360001,43.500000,43.018223,233600
2008-07-07,43.660000,43.660000,42.830002,43.060001,42.583096,125400
2008-07-08,42.980000,43.020000,42.740002,42.980000,42.503979,189900
2008-07-09,43.250000,43.709999,43.080002,43.630001,43.146782,77600
2008-07-10,43.459999,44.060001,43.459999,44.000000,43.512684,130500
2008-07-11,44.000000,44.000000,43.419998,43.599998,43.117111,57300
2008-07-14,43.599998,43.599998,42.849998,42.889999,42.414978,117600
2008-07-15,42.840000,43.439999,42.840000,43.349998,42.869881,232000
2008-07-16,43.189999,43.709999,43.020000,43.709999,43.225895,46800
2008-07-17,43.720001,43.759998,42.740002,43.139999,42.662209,261400
2008-07-18,42.990002,43.490002,42.959999,43.189999,42.711655,317800
2008-07-21,43.150002,43.380001,42.849998,43.360001,42.879772,38200
2008-07-22,43.189999,43.400002,43.049999,43.299999,42.820435,73700
2008-07-23,43.150002,43.250000,42.610001,43.250000,42.770988,103600
2008-07-24,43.250000,43.599998,43.070000,43.540001,43.057777,116500
2008-07-25,43.500000,43.599998,43.320000,43.490002,43.008335,39900
2008-07-28,43.529999,43.529999,43.029999,43.220001,42.741322,15600
2008-07-29,43.160000,43.230000,42.730000,43.139999,42.662209,19400
2008-07-30,43.000000,43.419998,42.939999,43.299999,42.820435,27200
2008-07-31,43.349998,43.880001,43.349998,43.799999,43.314899,58100
2008-08-01,43.880001,44.349998,43.799999,44.000000,43.512684,66100
2008-08-04,44.150002,44.439999,44.000000,44.119999,43.631351,163100
2008-08-05,43.790001,44.360001,43.790001,43.959999,43.473125,114700
2008-08-06,43.939999,44.990002,43.939999,44.849998,44.353268,81000
2008-08-07,44.889999,45.150002,44.549999,44.730000,44.234596,142700
2008-08-08,44.900002,45.139999,44.570000,44.570000,44.076370,80000
2008-08-11,44.500000,44.730000,44.320000,44.509998,44.017033,92300
2008-08-12,44.180000,44.700001,43.619999,44.470001,43.977478,76400
2008-08-13,44.209999,44.610001,44.209999,44.439999,43.947807,90100
2008-08-14,44.730000,44.799999,44.480000,44.689999,44.195042,434800
2008-08-15,44.549999,44.570000,43.919998,43.939999,43.453346,55600
2008-08-18,43.849998,44.320000,43.770000,44.040001,43.552242,51800
2008-08-19,44.200001,44.200001,43.540001,43.540001,43.057777,45400
2008-08-20,43.389999,43.750000,43.259998,43.549999,43.067665,46400
2008-08-21,43.500000,44.000000,43.500000,43.970001,43.483017,147900
2008-08-22,43.779999,43.840000,43.570000,43.700001,43.216007,59400
2008-08-25,43.610001,43.790001,43.480000,43.650002,43.166561,27100
2008-08-26,43.470001,43.580002,43.340000,43.340000,42.859993,44200
2008-08-27,43.139999,43.139999,41.840000,41.869999,41.406273,249300
2008-08-28,41.919998,42.000000,41.700001,41.730000,41.267822,368500
2008-08-29,41.560001,42.200001,41.560001,41.990002,41.524948,72500
2008-09-02,41.830002,42.299999,41.720001,42.000000,41.534836,288900
2008-09-03,41.980000,42.070000,41.570000,41.610001,41.149155,119300
2008-09-04,41.650002,41.810001,41.599998,41.730000,41.267822,159300
2008-09-05,41.820000,41.959999,41.599998,41.770000,41.307381,124400
2008-09-08,41.680000,42.009998,41.669998,41.689999,41.228268,39000
2008-09-09,41.529999,41.529999,41.020000,41.020000,40.565689,86900
2008-09-10,40.970001,41.279999,40.889999,40.919998,40.466793,87000
2008-09-11,40.790001,41.320000,40.750000,41.209999,40.753582,72100
2008-09-12,41.400002,41.480000,40.740002,40.900002,40.447018,25600
2008-09-15,40.740002,41.520000,40.279999,41.470001,41.010704,233900
2008-09-16,40.950001,41.380001,40.020000,40.930000,40.476685,330200
2008-09-17,41.270000,41.560001,40.799999,41.070000,40.615135,808800
2008-09-18,41.400002,41.599998,40.020000,40.380001,39.932777,131100
2008-09-19,40.549999,41.080002,40.549999,41.000000,40.545910,124200
2008-09-22,40.500000,41.560001,40.000000,41.330002,40.872257,207800
2008-09-23,41.049999,41.259998,40.930000,41.029999,40.575577,97000
2008-09-24,40.939999,41.380001,40.939999,41.259998,40.803028,45500
2008-09-25,41.099998,41.259998,40.849998,40.869999,40.417347,297900
2008-09-26,40.740002,41.009998,40.580002,40.700001,40.249233,136300
2008-09-29,40.619999,40.759998,39.580002,39.750000,39.309753,160200
2008-09-30,39.799999,40.349998,39.799999,39.860001,39.418537,41800
2008-10-01,39.810001,39.959999,39.240002,39.570000,39.131748,80800
2008-10-02,39.200001,39.259998,38.130001,38.389999,37.964817,133200
2008-10-03,38.310001,38.980000,38.310001,38.369999,37.945038,57600
2008-10-06,38.279999,38.279999,36.320000,37.090000,36.679214,154000
2008-10-07,37.950001,37.970001,37.740002,37.820000,37.401131,95200
2008-10-08,37.630001,38.080002,37.119999,37.840000,37.420906,60100
2008-10-09,37.990002,37.990002,37.119999,37.119999,36.708881,34600
2008-10-10,35.990002,36.730000,33.119999,36.049999,35.650730,134000
2008-10-13,36.730000,37.639999,36.299999,37.169998,36.758327,91300
2008-10-14,37.700001,37.889999,37.029999,37.029999,36.619877,20800
2008-10-15,36.849998,36.900002,35.820000,35.820000,35.423279,16800
2008-10-16,35.639999,35.930000,35.310001,35.650002,35.255165,104900
2008-10-17,35.900002,36.250000,35.830002,36.090000,35.690289,127000
2008-10-20,36.070000,36.189999,35.849998,35.919998,35.522171,49900
2008-10-21,35.740002,36.560001,35.740002,36.459999,36.056190,24800
2008-10-22,36.029999,36.320000,35.849998,36.009998,35.611176,90200
2008-10-23,36.099998,36.490002,35.669998,35.820000,35.423279,57400
2008-10-24,34.970001,35.490002,34.250000,35.139999,34.750813,65200
2008-10-27,34.970001,35.869999,34.959999,35.480000,35.087044,136000
2008-10-28,35.950001,35.950001,35.270000,35.740002,35.344166,37300
2008-10-29,35.650002,36.259998,35.650002,35.860001,35.462837,29700
2008-10-30,36.090000,36.169998,35.650002,35.750000,35.354053,58800
2008-10-31,35.599998,35.959999,35.599998,35.810001,35.413391,29600
2008-11-03,35.810001,36.000000,35.660000,35.759998,35.363941,25000
2008-11-04,36.340000,36.340000,35.730000,35.959999,35.561729,45000
2008-11-05,35.580002,36.070000,35.580002,36.070000,35.670509,16700
2008-11-06,35.900002,35.990002,35.720001,35.849998,35.452946,7700
2008-11-07,36.000000,36.279999,35.950001,35.950001,35.551842,18100
2008-11-10,36.200001,36.200001,35.730000,35.880001,35.482616,32300
2008-11-11,35.599998,35.619999,35.400002,35.490002,35.096935,6400
2008-11-12,35.720001,35.830002,35.169998,35.259998,34.869480,11100
2008-11-13,35.150002,35.619999,35.110001,35.619999,35.225494,24100
2008-11-14,35.700001,35.700001,35.000000,35.130001,34.740925,11500
2008-11-17,35.000000,35.009998,34.430000,34.520000,34.137680,25100
2008-11-18,34.099998,34.740002,34.099998,34.410000,34.028896,51700
2008-11-19,34.310001,34.500000,33.599998,33.599998,33.227867,24300
2008-11-20,33.480000,34.490002,33.220001,33.910000,33.534435,163800
2008-11-21,34.220001,34.549999,34.040001,34.040001,33.662994,55800
2008-11-24,34.240002,34.889999,33.099998,34.810001,34.424469,14100
2008-11-25,34.619999,34.790001,34.330002,34.700001,34.315685,29400
2008-11-26,34.610001,35.209999,34.610001,35.209999,34.820034,4300
2008-11-28,35.230000,35.500000,35.230000,35.360001,34.968376,27900
2008-12-01,35.250000,35.430000,34.340000,34.340000,33.959671,30300
2008-12-02,34.599998,34.630001,34.209999,34.270000,33.890446,11400
2008-12-03,34.009998,34.200001,33.799999,33.860001,33.484989,27500
2008-12-04,33.610001,33.830002,33.240002,33.299999,32.931190,28900
2008-12-05,33.189999,33.299999,32.770000,33.090000,32.723515,49900
2008-12-08,33.250000,33.750000,33.099998,33.529999,33.158642,39100
2008-12-09,33.419998,33.599998,33.230000,33.279999,32.911411,24000
2008-12-10,33.480000,33.639999,33.340000,33.380001,33.010303,35100
2008-12-11,33.330002,33.410000,33.130001,33.220001,32.852077,24500
2008-12-12,32.919998,33.240002,32.919998,33.139999,32.772961,16300
2008-12-15,33.000000,33.430000,32.990002,33.349998,32.980633,10700
2008-12-16,34.250000,34.290001,33.369999,34.250000,33.870667,21300
2008-12-17,34.009998,34.279999,33.900002,34.130001,33.751999,9300
2008-12-18,34.080002,34.119999,33.619999,33.619999,33.247646,13700
2008-12-19,33.580002,34.150002,33.580002,34.000000,33.623436,11200
2008-12-22,33.919998,33.919998,33.549999,33.570000,33.198200,14800
2008-12-23,33.820000,33.939999,33.650002,33.889999,33.514656,66000
2008-12-24,33.820000,34.099998,33.689999,34.070000,33.692661,20800
2008-12-26,34.029999,34.029999,33.160000,33.380001,33.010303,20300
2008-12-29,33.290001,33.799999,33.150002,33.240002,32.871857,14100
2008-12-30,33.400002,33.450001,33.189999,33.189999,32.822407,37400
2008-12-31,33.080002,33.599998,32.939999,33.490002,33.119087,16200
2009-01-02,34.250000,34.990002,33.950001,34.799999,34.414577,19300
2009-01-05,34.660000,34.660000,34.200001,34.369999,33.989338,12400
2009-01-06,34.529999,34.910000,34.480000,34.910000,34.523357,6400
2009-01-07,34.840000,34.980000,33.950001,34.099998,33.722328,19500
2009-01-08,33.939999,34.000000,33.099998,33.209999,32.842186,39600
2009-01-09,33.500000,33.500000,33.139999,33.220001,32.852077,29700
2009-01-12,33.090000,33.200001,32.770000,32.869999,32.505951,30200
2009-01-13,32.830002,33.279999,32.830002,33.060001,32.693848,14100
2009-01-14,32.790001,32.919998,31.780001,32.779999,32.416946,27700
2009-01-15,32.680000,32.910000,32.410000,32.830002,32.466396,8900
2009-01-16,33.020000,33.070000,32.790001,32.810001,32.446617,9300
2009-01-20,32.639999,32.759998,32.209999,32.220001,31.863153,16200
2009-01-21,32.130001,32.340000,31.969999,32.220001,31.863153,25700
2009-01-22,32.200001,32.250000,32.000000,32.150002,31.793928,64100
2009-01-23,31.950001,32.619999,31.719999,32.619999,32.258720,103900
2009-01-26,32.209999,32.299999,31.650000,31.760000,31.408247,35500
2009-01-27,31.700001,31.809999,31.010000,31.090000,30.745667,8900
2009-01-28,31.200001,31.440001,31.170000,31.280001,30.933563,12900
2009-01-29,30.930000,31.270000,30.930000,31.129999,30.785223,6600
2009-01-30,31.120001,31.740000,31.120001,31.590000,31.240129,38400
2009-02-02,30.330000,31.980000,30.330000,31.799999,31.447802,11600
2009-02-03,31.709999,31.860001,31.480000,31.809999,31.457691,15800
2009-02-04,31.650000,31.670000,31.480000,31.480000,31.131346,9700
2009-02-05,31.250000,31.590000,31.200001,31.559999,31.210461,11800
2009-02-06,31.420000,31.809999,31.410000,31.670000,31.319242,19800
2009-02-09,31.490000,31.900000,31.490000,31.799999,31.447802,17900
2009-02-10,32.040001,32.490002,32.040001,32.230000,31.873039,22300
2009-02-11,32.320000,32.340000,32.119999,32.160000,31.803816,5700
2009-02-12,32.070000,32.450001,32.009998,32.419998,32.060936,4400
2009-02-13,32.439999,32.520000,32.259998,32.279999,31.922485,5100
2009-02-17,31.700001,31.719999,30.990000,31.070000,30.725887,56800
2009-02-18,31.129999,31.299999,30.660000,30.730000,30.389652,15500
2009-02-19,30.830000,31.160000,30.750000,31.059999,30.715998,6600
2009-02-20,30.660000,30.790001,30.209999,30.299999,29.964415,4700
2009-02-23,30.309999,30.580000,30.260000,30.370001,30.033642,101500
2009-02-24,30.280001,30.809999,30.270000,30.700001,30.359987,136800
2009-02-25,30.680000,31.000000,30.590000,30.920000,30.577549,5100
2009-02-26,31.020000,31.219999,31.000000,31.010000,30.666553,6400
2009-02-27,30.990000,31.559999,30.990000,31.420000,31.072012,22100
2009-03-02,31.540001,31.540001,30.830000,30.870001,30.528105,12900
2009-03-03,31.020000,31.170000,30.950001,31.010000,30.666553,18600
2009-03-04,31.510000,31.559999,31.410000,31.450001,31.101681,6700
2009-03-05,31.309999,31.309999,31.090000,31.270000,30.923674,5500
2009-03-06,31.309999,31.480000,30.799999,30.889999,30.547880,4100
2009-03-09,30.790001,31.150000,30.730000,31.150000,30.805002,13300
2009-03-10,31.110001,31.129999,30.700001,30.700001,30.359987,26800
2009-03-11,30.790001,30.799999,30.660000,30.660000,30.320429,12100
2009-03-12,30.610001,31.340000,30.610001,31.270000,30.923674,62800
2009-03-13,31.590000,31.590000,31.219999,31.309999,30.963230,17200
2009-03-16,31.410000,31.450001,31.200001,31.200001,30.854448,5800
2009-03-17,31.320000,31.350000,31.020000,31.340000,30.992897,17700
2009-03-18,31.209999,31.370001,31.170000,31.299999,30.953341,4400
2009-03-19,31.580000,31.820000,31.559999,31.790001,31.437914,13800
2009-03-20,31.760000,31.820000,31.459999,31.520000,31.170904,18600
2009-03-23,31.400000,31.600000,31.129999,31.320000,30.973120,39000
2009-03-24,31.320000,31.430000,31.200001,31.379999,31.032454,4800
2009-03-25,31.469999,31.469999,31.000000,31.100000,30.755556,6000
2009-03-26,31.059999,31.120001,30.750000,30.879999,30.537991,10800
2009-03-27,30.930000,31.010000,30.700001,30.709999,30.369875,2900
2009-03-30,30.500000,30.629999,30.200001,30.299999,29.964415,24200
2009-03-31,30.290001,30.910000,30.270000,30.879999,30.537991,11500
2009-04-01,30.860001,30.860001,30.580000,30.760000,30.419321,3200
2009-04-02,30.900000,31.209999,30.830000,31.170000,30.824781,11300
2009-04-03,31.219999,31.780001,31.219999,31.780001,31.428024,25200
2009-04-06,31.690001,31.780001,31.580000,31.620001,31.269798,26900
2009-04-07,31.520000,31.650000,31.379999,31.570000,31.220350,17700
2009-04-08,31.490000,31.700001,31.490000,31.660000,31.309353,8200
2009-04-09,31.860001,32.099998,31.780001,32.029999,31.675255,29700
2009-04-13,31.860001,32.009998,31.740000,31.889999,31.536806,9400
2009-04-14,31.799999,31.830000,31.480000,31.480000,31.131346,5800
2009-04-15,31.520000,31.900000,31.490000,31.900000,31.546696,1800
2009-04-16,31.950001,32.060001,31.860001,31.980000,31.625809,24500
2009-04-17,31.920000,31.920000,31.700001,31.740000,31.388468,38300
2009-04-20,31.840000,31.840000,31.040001,31.170000,30.824781,19100
2009-04-21,31.190001,31.320000,31.180000,31.290001,30.943453,6400
2009-04-22,31.260000,31.389999,31.020000,31.200001,30.854448,6400
2009-04-23,31.110001,31.280001,31.020000,31.219999,30.874226,66700
2009-04-24,31.389999,31.389999,30.969999,30.969999,30.626995,10200
2009-04-27,30.340000,30.559999,29.040001,30.100000,29.766632,181200
2009-04-28,30.150000,30.350000,29.790001,29.830000,29.499622,41200
2009-04-29,29.799999,30.270000,29.780001,30.209999,29.875412,19300
2009-04-30,29.870001,29.969999,29.600000,29.639999,29.311726,6600
2009-05-01,29.959999,30.090000,29.809999,29.920000,29.588625,109800
2009-05-04,29.950001,30.049999,29.500000,29.570000,29.242500,216700
2009-05-05,29.750000,29.870001,29.690001,29.850000,29.519400,253300
2009-05-06,30.080000,30.270000,30.020000,30.120001,29.786411,258200
2009-05-07,30.120001,30.139999,29.770000,30.100000,29.766632,364800
2009-05-08,30.330000,30.700001,30.330000,30.690001,30.350098,190700
2009-05-11,30.790001,30.840000,30.389999,30.540001,30.201759,31500
2009-05-12,30.809999,30.809999,30.490000,30.670000,30.330318,81300
2009-05-13,30.459999,30.530001,30.110001,30.129999,29.796299,145700
2009-05-14,30.110001,30.170000,29.959999,30.100000,29.766632,61000
2009-05-15,30.150000,30.330000,29.850000,30.020000,29.687517,130500
2009-05-18,30.030001,30.219999,29.900000,30.219999,29.885302,27800
2009-05-19,30.160000,30.160000,29.850000,29.969999,29.638071,37000
2009-05-20,29.920000,30.030001,29.700001,30.010000,29.677628,102700
2009-05-21,29.879999,29.940001,29.580000,29.910000,29.578735,476300
2009-05-22,29.959999,30.100000,29.889999,30.090000,29.756742,40200
2009-05-26,30.010000,30.070000,29.850000,30.049999,29.717184,29600
2009-05-27,30.020000,30.020000,29.730000,29.830000,29.499622,33200
