Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,52.570000,52.790001,52.040001,52.599998,36.727776,24300
2007-03-12,52.950001,53.250000,52.209999,52.860001,36.909313,98400
2007-03-13,52.700001,53.020000,50.930000,51.070000,35.659454,65000
2007-03-14,50.900002,51.950001,50.169998,51.950001,36.273907,52700
2007-03-15,52.150002,52.860001,52.150002,52.580002,36.713821,17000
2007-03-16,52.750000,52.919998,51.880001,52.130001,36.399590,26600
2007-03-19,52.750000,53.580002,52.369999,53.049999,37.041977,31100
2007-03-20,53.500000,53.900002,52.939999,53.430000,37.307320,40900
2007-03-21,53.779999,55.189999,53.730000,55.110001,38.480370,21300
2007-03-22,55.470001,55.470001,54.740002,54.939999,38.361668,54500
2007-03-23,55.060001,55.459999,54.959999,55.439999,38.710789,32800
2007-03-26,55.849998,55.849998,54.779999,55.669998,38.871387,35100
2007-03-27,55.639999,55.639999,55.090000,55.259998,38.585106,26700
2007-03-28,54.799999,54.849998,54.259998,54.330002,37.935738,41100
2007-03-29,55.380001,56.230000,55.380001,56.200001,39.241463,69900
2007-03-30,56.299999,56.529999,55.840000,56.040001,39.129742,31100
2007-04-02,56.650002,56.820000,56.049999,56.820000,39.674374,43000
2007-04-03,57.209999,57.700001,57.200001,57.389999,40.072369,84400
2007-04-04,57.650002,58.189999,57.270000,58.130001,40.589073,69000
2007-04-05,57.869999,58.480000,57.799999,58.259998,40.679844,93800
2007-04-09,58.750000,59.000000,58.500000,58.770000,41.035954,55900
2007-04-10,59.150002,59.150002,58.610001,58.910000,41.133705,71900
2007-04-11,59.040001,59.110001,57.959999,58.290001,40.700802,61100
2007-04-12,58.630001,59.230000,58.279999,59.230000,41.357147,49600
2007-04-13,59.150002,59.490002,58.849998,59.410000,41.482834,49100
2007-04-16,60.250000,60.509998,60.020000,60.410000,42.181080,76300
2007-04-17,60.549999,60.570000,59.700001,59.779999,41.741177,115400
2007-04-18,59.700001,59.770000,59.099998,59.400002,41.475845,77700
2007-04-19,58.209999,59.500000,58.169998,59.360001,41.447918,66100
2007-04-20,60.500000,60.520000,60.169998,60.490002,42.236931,47400
2007-04-23,60.650002,61.310001,60.650002,60.810001,42.460377,65300
2007-04-24,60.580002,60.669998,59.830002,60.360001,42.146172,72200
2007-04-25,60.750000,61.119999,60.349998,60.959999,42.565117,78900
2007-04-26,60.860001,60.860001,60.009998,60.139999,41.992550,67400
2007-04-27,59.720001,60.240002,59.570000,59.950001,41.859879,28100
2007-04-30,60.099998,60.610001,59.230000,59.230000,41.357147,45700
2007-05-01,59.570000,59.720001,58.459999,59.060001,41.238449,100600
2007-05-02,59.529999,60.590000,59.529999,60.130001,41.985569,48200
2007-05-03,60.990002,61.430000,60.439999,61.430000,42.893295,52300
2007-05-04,61.709999,62.480000,61.700001,62.049999,43.326206,123600
2007-05-07,62.990002,63.169998,62.779999,63.040001,44.017467,85000
2007-05-08,63.160000,63.169998,62.439999,63.169998,44.108234,77100
2007-05-09,63.740002,65.500000,63.470001,65.349998,45.630417,133800
2007-05-10,64.449997,64.610001,63.080002,63.560001,44.380554,205500
2007-05-11,64.250000,65.089996,64.220001,64.989998,45.379044,79700
2007-05-14,64.820000,65.489998,63.779999,64.070000,44.736656,189800
2007-05-15,64.129997,64.809998,63.799999,64.309998,44.904240,93100
2007-05-16,64.930000,64.930000,63.849998,64.860001,45.288277,167000
2007-05-17,64.339996,64.709999,63.669998,64.199997,44.827431,127700
2007-05-18,64.720001,65.110001,64.309998,64.980003,45.372066,116900
2007-05-21,65.239998,65.660004,65.019997,65.139999,45.483784,148900
2007-05-22,65.029999,65.360001,64.410004,64.419998,44.981045,96700
2007-05-23,65.000000,65.599998,64.459999,64.599998,45.106728,121900
2007-05-24,64.400002,64.760002,62.540001,62.849998,43.884800,214000
2007-05-25,63.669998,64.699997,63.669998,64.699997,45.176548,51100
2007-05-29,65.199997,65.379997,64.150002,64.570000,45.085781,203400
2007-05-30,63.639999,65.570000,63.639999,65.489998,45.728165,69900
2007-05-31,66.400002,66.559998,66.040001,66.400002,46.363579,90600
2007-06-01,67.129997,68.169998,67.059998,68.169998,47.599468,156900
2007-06-04,67.900002,68.040001,67.570000,67.949997,47.445862,124600
2007-06-05,67.650002,67.849998,66.959999,67.400002,47.061821,107600
2007-06-06,66.639999,66.639999,65.580002,66.000000,46.084278,115500
2007-06-07,65.800003,66.269997,63.880001,64.050003,44.722694,302400
2007-06-08,64.199997,66.120003,63.750000,65.529999,45.756107,236700
2007-06-11,64.980003,65.680000,64.650002,65.080002,45.441891,119500
2007-06-12,64.940002,64.940002,63.680000,63.709999,44.485294,173700
2007-06-13,64.510002,66.059998,64.349998,66.059998,46.126171,148200
2007-06-14,67.000000,67.489998,66.809998,66.809998,46.649860,88700
2007-06-15,68.000000,68.440002,67.949997,68.129997,47.571541,90500
2007-06-18,68.220001,68.360001,67.669998,68.000000,47.480766,107400
2007-06-19,67.989998,68.250000,67.750000,68.000000,47.480766,137500
2007-06-20,68.300003,68.540001,66.760002,67.250000,46.957085,133000
2007-06-21,66.589996,67.919998,66.129997,67.589996,47.194477,120200
2007-06-22,67.339996,67.500000,66.519997,66.669998,46.552097,122100
2007-06-25,66.339996,67.129997,65.860001,65.910004,46.021439,98000
2007-06-26,66.309998,66.360001,64.580002,64.620003,45.120693,104200
2007-06-27,64.040001,65.320000,63.430000,65.320000,45.609467,227100
2007-06-28,65.949997,66.430000,65.519997,65.519997,45.749115,114000
2007-06-29,66.080002,66.550003,65.660004,65.750000,45.909718,84400
2007-07-02,66.849998,68.330002,65.000000,68.330002,47.711189,156500
2007-07-03,68.349998,68.470001,67.910004,67.910004,47.417927,51100
2007-07-05,68.500000,69.220001,68.320000,69.209999,48.325645,94100
2007-07-06,69.239998,69.940002,69.000000,69.379997,48.444351,90000
2007-07-09,70.400002,70.980003,70.389999,70.449997,49.191467,82500
2007-07-10,69.459999,69.800003,69.000000,69.139999,48.276764,89600
2007-07-11,69.949997,70.980003,69.809998,70.779999,49.421890,105600
2007-07-12,71.800003,72.709999,71.589996,72.709999,50.769505,141700
2007-07-13,72.680000,72.800003,72.089996,72.459999,50.594948,82400
2007-07-16,72.339996,72.349998,71.059998,71.400002,49.854805,115800
2007-07-17,71.500000,71.930000,71.440002,71.620003,50.008423,50300
2007-07-18,71.029999,71.419998,70.790001,71.410004,49.861794,55500
2007-07-19,71.989998,72.129997,71.419998,71.669998,50.043339,53200
2007-07-20,71.709999,71.709999,70.660004,71.019997,49.589470,57800
2007-07-23,72.010002,72.300003,71.540001,72.290001,50.476246,38300
2007-07-24,71.669998,71.870003,69.650002,70.230003,49.037861,93200
2007-07-25,70.769997,70.849998,68.349998,69.379997,48.444351,169900
2007-07-26,68.040001,68.040001,64.160004,65.650002,45.839890,411600
2007-07-27,65.650002,66.400002,64.129997,64.709999,45.183537,200800
2007-07-30,65.650002,67.150002,65.230003,66.589996,46.496243,137100
2007-07-31,68.300003,68.419998,66.059998,66.059998,46.126171,122700
2007-08-01,66.550003,66.680000,64.849998,66.150002,46.189014,268000
2007-08-02,66.599998,66.709999,65.750000,66.570000,46.482273,68800
2007-08-03,66.300003,66.589996,64.180000,64.330002,44.918205,156100
2007-08-06,63.599998,64.209999,62.000000,64.139999,44.785545,237200
2007-08-07,63.000000,65.160004,63.000000,64.699997,45.176548,69600
2007-08-08,65.230003,66.570000,65.230003,66.150002,46.189014,127200
2007-08-09,64.000000,64.220001,62.430000,62.820000,43.863853,88200
2007-08-10,60.759998,62.250000,60.099998,61.930000,43.242409,139300
2007-08-13,62.939999,62.939999,61.610001,61.610001,43.018978,75700
2007-08-14,62.360001,62.400002,59.610001,59.990002,41.887817,62500
2007-08-15,59.279999,60.180000,57.410000,57.480000,40.135212,149200
2007-08-16,55.259998,56.000000,52.110001,55.450001,38.717770,280000
2007-08-17,57.529999,58.000000,55.400002,57.730000,40.309772,154200
2007-08-20,58.549999,58.720001,56.860001,58.340000,40.735706,134800
2007-08-21,58.080002,59.619999,58.080002,59.009998,41.203529,64100
2007-08-22,61.070000,62.310001,60.900002,62.299999,43.500759,75500
2007-08-23,63.279999,63.700001,61.529999,62.490002,43.633434,113700
2007-08-24,62.950001,65.550003,62.950001,65.370003,45.644386,114200
2007-08-27,65.290001,66.089996,64.540001,65.070000,45.434910,137100
2007-08-28,64.160004,64.180000,62.029999,62.160000,43.403004,85600
2007-08-29,63.759998,65.190002,63.480000,65.050003,45.420952,103700
2007-08-30,64.300003,65.709999,64.139999,64.919998,45.330166,81100
2007-08-31,66.400002,67.500000,66.400002,67.089996,46.845360,103200
2007-09-04,66.879997,68.589996,66.769997,68.139999,47.578522,80000
2007-09-05,67.849998,67.849998,66.860001,67.279999,46.978031,74700
2007-09-06,68.360001,69.290001,68.089996,69.110001,48.255829,114500
2007-09-07,67.510002,68.180000,66.849998,67.309998,46.998974,113500
2007-09-10,67.760002,67.760002,65.400002,66.139999,46.182026,66600
2007-09-11,67.150002,68.570000,67.150002,68.300003,47.690243,50100
2007-09-12,67.550003,68.169998,67.220001,67.800003,47.341122,40100
2007-09-13,68.779999,70.370003,68.769997,69.730003,48.688736,96000
2007-09-14,69.099998,70.449997,69.099998,69.839996,48.765533,48500
2007-09-17,69.339996,69.360001,68.540001,68.820000,48.053329,51600
2007-09-18,69.959999,73.510002,69.489998,73.220001,51.125614,86600
2007-09-19,74.690002,75.589996,73.660004,74.480003,52.005409,184700
2007-09-20,75.059998,75.800003,74.599998,75.010002,52.375477,80400
2007-09-21,76.290001,76.489998,75.989998,76.459999,53.387928,150900
2007-09-24,77.830002,78.199997,77.379997,77.989998,54.456257,234100
2007-09-25,76.779999,77.860001,76.400002,77.860001,54.365479,202600
2007-09-26,79.050003,79.050003,78.000000,78.970001,55.140537,167100
2007-09-27,79.300003,80.730003,79.230003,80.730003,56.369450,162600
2007-09-28,80.540001,80.900002,79.500000,79.889999,55.782925,167000
2007-10-01,81.010002,82.959999,81.000000,82.769997,57.793869,114000
2007-10-02,82.809998,82.879997,81.300003,82.440002,57.563454,110200
2007-10-03,81.480003,81.599998,79.570000,79.629997,55.601376,137700
2007-10-04,79.000000,79.919998,78.300003,79.139999,55.259235,136400
2007-10-05,80.099998,82.199997,80.099998,81.790001,57.109589,123800
2007-10-08,81.040001,81.709999,80.529999,81.709999,57.053730,78000
2007-10-09,81.629997,84.000000,81.629997,83.500000,58.303593,93400
2007-10-10,83.500000,84.330002,82.879997,83.800003,58.513073,69000
2007-10-11,85.290001,85.910004,81.900002,83.160004,58.066181,123800
2007-10-12,82.599998,83.989998,82.199997,83.949997,58.617809,110600
2007-10-15,84.199997,84.669998,82.160004,83.309998,58.170910,142800
2007-10-16,81.760002,81.760002,80.239998,80.489998,56.201862,116400
2007-10-17,81.900002,82.320000,80.430000,81.830002,57.137520,173800
2007-10-18,81.360001,83.959999,81.269997,83.809998,58.520046,123700
2007-10-19,83.070000,83.269997,80.389999,80.540001,56.236771,106600
2007-10-22,78.279999,80.160004,78.070000,80.099998,55.929550,256600
2007-10-23,81.440002,83.419998,81.440002,83.419998,58.247726,85900
2007-10-24,82.400002,82.889999,81.029999,82.599998,57.675167,208000
2007-10-25,83.000000,83.910004,82.589996,83.330002,58.184895,112800
2007-10-26,84.940002,86.860001,84.709999,86.660004,60.510052,191800
2007-10-29,87.160004,88.480003,87.150002,87.930000,61.396820,211900
2007-10-30,86.500000,86.500000,84.699997,84.699997,59.141476,127900
2007-10-31,85.849998,87.220001,85.250000,86.709999,60.544964,146600
2007-11-01,84.550003,85.300003,82.089996,82.370003,57.514572,327200
2007-11-02,82.750000,83.629997,81.300003,82.959999,57.926537,302400
2007-11-05,81.080002,81.839996,80.269997,81.320000,56.781422,302300
2007-11-06,86.230003,86.230003,82.449997,84.699997,59.141476,144200
2007-11-07,84.589996,84.589996,81.290001,81.629997,56.997868,235200
2007-11-08,82.650002,86.589996,82.650002,84.750000,59.176399,341800
2007-11-09,84.050003,85.190002,83.139999,83.750000,58.478161,197500
2007-11-12,82.919998,82.919998,77.910004,77.930000,54.414360,294700
2007-11-13,79.430000,82.139999,79.430000,81.769997,57.095615,168800
2007-11-14,83.529999,84.150002,82.449997,82.750000,57.779900,164900
2007-11-15,82.120003,82.120003,79.370003,80.209999,56.006359,107200
2007-11-16,81.529999,81.900002,80.080002,81.349998,56.802357,105200
2007-11-19,81.860001,81.860001,77.360001,77.760002,54.295658,107000
2007-11-20,78.489998,81.000000,78.379997,79.709999,55.657230,102000
2007-11-21,78.900002,78.900002,75.779999,77.519997,54.128086,100600
2007-11-23,78.000000,79.930000,78.000000,79.599998,55.580429,26200
2007-11-26,80.349998,80.820000,76.949997,77.379997,54.030323,63800
2007-11-27,78.309998,78.309998,76.459999,77.760002,54.295658,96800
2007-11-28,82.000000,82.379997,79.769997,82.250000,57.430779,144300
2007-11-29,80.930000,84.339996,80.930000,83.180000,58.080154,125700
2007-11-30,85.150002,85.849998,84.190002,84.750000,59.176399,153600
2007-12-03,84.690002,84.690002,83.330002,83.820000,58.527039,124000
2007-12-04,83.029999,83.410004,82.440002,82.989998,57.947483,141300
2007-12-05,84.989998,85.459999,84.300003,85.150002,59.455700,117200
2007-12-06,85.370003,87.489998,85.370003,87.489998,61.089592,143900
2007-12-07,88.010002,88.699997,87.180000,88.599998,61.864643,140300
2007-12-10,89.239998,89.820000,88.779999,89.269997,62.332470,184600
2007-12-11,89.500000,89.989998,85.459999,85.570000,59.748951,131100
2007-12-12,88.970001,88.970001,86.400002,87.489998,61.089592,194800
2007-12-13,86.290001,86.290001,83.680000,85.309998,59.567421,131900
2007-12-14,83.570000,83.720001,82.709999,83.320000,58.177906,120500
2007-12-17,81.519997,83.019997,79.300003,79.489998,55.503616,159600
2007-12-18,79.680000,81.680000,79.040001,81.099998,56.627800,141000
2007-12-19,81.599998,82.139999,80.820000,81.529999,56.928047,91500
2007-12-20,82.190002,82.400002,81.169998,82.300003,57.465691,110500
2007-12-21,84.559998,85.379997,83.570000,85.250000,59.525520,94700
2007-12-24,85.790001,86.220001,85.370003,85.879997,60.308517,54400
2007-12-26,86.070000,87.110001,85.690002,87.080002,61.151207,110600
2007-12-27,87.050003,87.050003,85.430000,85.570000,60.090816,116100
2007-12-28,86.059998,86.580002,85.629997,86.199997,60.533237,139500
2007-12-31,85.620003,85.650002,84.459999,85.040001,59.718639,54900
2008-01-02,85.400002,85.769997,83.080002,83.709999,58.784664,154100
2008-01-03,83.699997,84.919998,83.699997,84.370003,59.248138,177200
2008-01-04,83.000000,83.000000,80.599998,81.000000,56.881580,222200
2008-01-07,80.269997,80.739998,77.279999,78.900002,55.406864,316300
2008-01-08,79.830002,80.949997,77.510002,77.559998,54.465878,229100
2008-01-09,77.459999,78.029999,75.489998,78.029999,54.795929,411000
2008-01-10,77.209999,80.300003,76.570000,79.610001,55.905464,258300
2008-01-11,78.940002,79.139999,77.510002,78.269997,54.964451,171500
2008-01-14,79.040001,80.639999,78.910004,80.379997,56.446182,216600
2008-01-15,79.080002,79.330002,76.349998,76.839996,53.960255,139300
2008-01-16,75.500000,76.470001,72.139999,73.099998,51.333874,298400
2008-01-17,74.010002,74.650002,70.070000,70.279999,49.353554,258000
2008-01-18,70.599998,73.410004,70.180000,72.260002,50.743988,400800
2008-01-22,62.000000,70.430000,59.700001,70.230003,49.318439,618900
2008-01-23,67.250000,70.160004,64.190002,69.959999,49.128826,277700
2008-01-24,71.150002,73.760002,71.070000,73.269997,51.453251,160400
2008-01-25,74.970001,76.040001,73.000000,73.459999,51.586674,162400
2008-01-28,73.370003,74.800003,71.669998,74.480003,52.302967,156100
2008-01-29,75.040001,76.040001,74.070000,75.589996,53.082455,99500
2008-01-30,76.080002,77.570000,74.620003,76.050003,53.405483,305400
2008-01-31,74.129997,78.379997,74.029999,77.660004,54.536091,165900
2008-02-01,78.910004,82.169998,78.699997,81.769997,57.422298,271700
2008-02-04,82.169998,82.169998,80.639999,80.739998,56.699001,192000
2008-02-05,79.510002,79.510002,77.139999,77.209999,54.220085,157100
2008-02-06,78.180000,79.330002,76.000000,76.680000,53.847900,92600
2008-02-07,75.830002,78.419998,75.269997,77.620003,54.508003,199500
2008-02-08,76.910004,79.000000,76.900002,78.769997,55.315590,121100
2008-02-11,79.430000,81.110001,78.580002,80.709999,56.677933,132600
2008-02-12,82.290001,83.809998,80.709999,81.300003,57.092262,511800
2008-02-13,83.150002,83.349998,81.089996,83.309998,58.503746,116600
2008-02-14,84.300003,84.769997,82.629997,83.180000,58.412472,160800
2008-02-15,82.599998,83.169998,81.629997,83.169998,58.405430,105200
2008-02-19,84.709999,87.089996,84.550003,86.209999,60.540264,124100
2008-02-20,85.129997,88.680000,84.739998,88.589996,62.211590,212800
2008-02-21,89.570000,89.949997,88.000000,88.050003,61.832394,289800
2008-02-22,88.970001,89.519997,86.720001,89.489998,62.843616,161600
2008-02-25,89.269997,90.889999,88.150002,90.529999,63.573944,245500
2008-02-26,90.129997,92.209999,89.720001,91.760002,64.437691,258800
2008-02-27,90.790001,92.730003,90.769997,92.070000,64.655411,186300
2008-02-28,91.610001,93.339996,91.239998,92.750000,65.132919,285500
2008-02-29,92.430000,92.430000,88.000000,88.410004,62.085201,244000
2008-03-03,87.949997,89.870003,87.720001,89.870003,63.110470,219800
2008-03-04,89.860001,90.400002,86.800003,88.440002,62.106258,384800
2008-03-05,87.709999,91.199997,87.699997,90.839996,63.791645,122600
2008-03-06,91.150002,91.150002,88.680000,88.800003,62.359070,350800
2008-03-07,88.800003,88.800003,85.660004,86.459999,60.715824,394100
2008-03-10,87.489998,87.489998,81.959999,82.150002,57.689156,260000
2008-03-11,85.220001,86.629997,83.790001,86.629997,60.835194,364100
2008-03-12,85.790001,88.769997,85.790001,87.660004,61.558506,126600
2008-03-13,86.000000,89.800003,85.000000,88.250000,61.972836,479000
2008-03-14,90.010002,90.629997,86.720001,88.519997,62.162430,663200
2008-03-17,85.400002,86.949997,83.150002,85.250000,59.866108,287800
2008-03-18,85.720001,89.379997,85.720001,88.930000,62.450367,188000
2008-03-19,88.480003,89.349998,82.580002,82.760002,58.117523,347400
2008-03-20,82.050003,82.989998,79.000000,82.639999,58.033257,281400
2008-03-24,83.349998,86.459999,82.510002,84.699997,59.479866,137400
2008-03-25,84.199997,87.239998,84.199997,86.669998,60.863293,328500
2008-03-26,87.260002,88.290001,86.500000,88.050003,61.832394,144500
2008-03-27,88.680000,88.690002,86.389999,88.000000,61.797268,159600
2008-03-28,87.949997,87.949997,86.519997,86.830002,60.975651,68900
2008-03-31,86.510002,88.209999,85.849998,86.800003,60.954586,241300
2008-04-01,88.500000,89.769997,86.050003,89.769997,63.040249,256500
2008-04-02,90.150002,90.970001,89.089996,90.430000,63.503712,190300
2008-04-03,90.410004,92.860001,90.370003,92.099998,64.676460,411800
2008-04-04,92.559998,95.309998,92.370003,95.089996,66.776161,234900
2008-04-07,98.080002,98.230003,94.389999,95.239998,66.881493,412200
2008-04-08,95.129997,96.410004,94.000000,96.309998,67.632904,269000
2008-04-09,96.980003,96.980003,94.239998,94.820000,66.586555,241000
2008-04-10,94.199997,95.779999,93.000000,95.650002,67.169426,190400
2008-04-11,94.930000,94.930000,93.400002,93.879997,65.926445,188300
2008-04-14,93.320000,93.419998,92.290001,92.809998,65.175049,186900
2008-04-15,93.190002,94.320000,92.750000,94.139999,66.109039,210100
2008-04-16,95.739998,98.629997,95.739998,98.540001,69.198906,230900
2008-04-17,98.290001,98.860001,96.650002,97.830002,68.700317,399000
2008-04-18,98.709999,99.129997,97.099998,98.360001,69.072510,297900
2008-04-21,98.430000,100.370003,98.279999,100.230003,70.385696,182000
2008-04-22,99.940002,100.910004,98.760002,99.339996,69.760696,251900
2008-04-23,100.059998,100.680000,98.650002,99.889999,70.146927,203800
2008-04-24,99.599998,99.779999,96.099998,96.809998,67.984024,366600
2008-04-25,96.300003,98.800003,96.300003,98.669998,69.290184,211400
2008-04-28,99.919998,99.919998,96.320000,98.639999,69.269127,137400
2008-04-29,98.400002,98.500000,95.110001,95.510002,67.071106,321100
2008-04-30,95.320000,98.339996,95.010002,97.529999,68.489639,245000
2008-05-01,97.970001,98.449997,94.410004,96.559998,67.808464,318800
2008-05-02,97.949997,99.419998,97.809998,99.110001,69.599190,180900
2008-05-05,99.500000,101.889999,98.660004,101.669998,71.396919,213400
2008-05-06,102.389999,103.830002,101.550003,103.459999,72.653931,206600
2008-05-07,103.900002,104.230003,101.029999,101.500000,71.277542,252700
2008-05-08,103.989998,104.809998,102.010002,104.290001,73.236801,282400
2008-05-09,103.760002,103.889999,101.940002,103.599998,72.752235,229500
2008-05-12,104.610001,104.980003,102.540001,104.949997,73.700279,110400
2008-05-13,105.940002,106.330002,104.500000,106.309998,74.655319,156400
2008-05-14,107.320000,108.330002,105.290001,105.389999,74.009270,431900
2008-05-15,106.500000,109.339996,106.489998,109.290001,76.748001,352200
2008-05-16,110.650002,112.279999,110.000000,112.279999,78.847710,177200
