Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,33.889999,34.639999,33.889999,34.529999,34.529999,1800
2008-12-09,34.209999,35.060001,34.209999,35.060001,35.060001,2400
2008-12-10,34.840000,34.840000,34.810001,34.830002,34.830002,500
2008-12-11,34.830002,34.830002,34.830002,34.830002,34.830002,0
2008-12-12,35.150002,35.700001,35.110001,35.419998,35.419998,900
2008-12-15,35.009998,35.009998,35.009998,35.009998,35.009998,500
2008-12-16,35.369999,35.369999,35.369999,35.369999,35.369999,300
2008-12-17,35.630001,35.630001,35.130001,35.599998,35.599998,2100
2008-12-18,35.500000,35.639999,35.459999,35.459999,35.459999,1300
2008-12-19,34.980000,34.990002,34.980000,34.990002,34.990002,600
2008-12-22,34.639999,34.639999,34.639999,34.639999,34.639999,500
2008-12-23,33.880001,33.889999,33.880001,33.889999,33.889999,400
2008-12-24,34.209999,34.209999,34.209999,34.209999,34.209999,300
2008-12-26,34.570000,34.570000,34.270000,34.270000,34.270000,300
2008-12-29,33.740002,33.740002,33.740002,33.740002,33.740002,200
2008-12-30,36.740002,36.740002,33.740002,33.740002,33.740002,2000
2008-12-31,33.740002,33.740002,33.740002,33.740002,33.740002,0
2009-01-02,35.060001,35.060001,35.060001,35.060001,35.060001,1500
2009-01-05,34.070000,34.230000,33.889999,34.230000,34.230000,1100
2009-01-06,36.000000,36.599998,36.000000,36.570000,36.570000,12400
2009-01-07,36.580002,36.580002,35.830002,35.830002,35.830002,400
2009-01-08,36.340000,36.340000,35.959999,35.959999,35.959999,4300
2009-01-09,36.919998,37.169998,36.919998,37.009998,37.009998,2900
2009-01-12,36.470001,36.470001,36.029999,36.060001,36.060001,1500
2009-01-13,36.270000,36.730000,36.169998,36.480000,36.480000,3400
2009-01-14,36.299999,36.369999,36.299999,36.369999,36.369999,300
2009-01-15,35.869999,35.900002,35.869999,35.869999,35.869999,900
2009-01-16,36.660000,36.680000,36.380001,36.549999,36.549999,3200
2009-01-20,36.270000,36.270000,36.270000,36.270000,36.270000,1800
2009-01-21,36.680000,37.060001,36.389999,37.029999,37.029999,4900
2009-01-22,37.259998,37.799999,37.259998,37.599998,37.599998,3100
2009-01-23,37.439999,37.919998,37.439999,37.650002,37.650002,5500
2009-01-26,37.860001,38.529999,37.860001,38.520000,38.520000,2500
2009-01-27,38.200001,38.480000,38.009998,38.389999,38.389999,4100
2009-01-28,38.680000,38.790001,38.549999,38.790001,38.790001,9800
2009-01-29,38.209999,38.410000,38.209999,38.250000,38.250000,2900
2009-01-30,38.189999,38.189999,37.349998,37.520000,37.520000,11000
2009-02-02,37.220001,37.930000,37.220001,37.730000,37.730000,12300
2009-02-03,37.470001,38.060001,37.360001,37.639999,37.639999,17700
2009-02-04,36.849998,36.849998,36.450001,36.450001,36.450001,1100
2009-02-05,36.209999,37.689999,35.919998,37.470001,37.470001,15100
2009-02-06,37.509998,38.029999,37.500000,37.610001,37.610001,1300
2009-02-09,38.419998,38.419998,38.099998,38.099998,38.099998,1100
2009-02-10,37.720001,37.720001,36.830002,36.880001,36.880001,10200
2009-02-11,36.970001,36.970001,36.299999,36.299999,36.299999,1300
2009-02-12,35.490002,35.750000,35.180000,35.750000,35.750000,16100
2009-02-13,35.169998,35.169998,35.169998,35.169998,35.169998,100
2009-02-17,35.180000,35.180000,34.880001,34.919998,34.919998,2800
2009-02-18,34.869999,34.869999,34.410000,34.410000,34.410000,4000
2009-02-19,34.410000,34.410000,34.410000,34.410000,34.410000,0
2009-02-20,34.360001,34.520000,34.290001,34.480000,34.480000,10500
2009-02-23,34.860001,35.160000,34.820000,35.139999,35.139999,14200
2009-02-24,35.020000,35.139999,34.880001,35.139999,35.139999,4400
2009-02-25,35.110001,35.110001,34.669998,34.900002,34.900002,6000
2009-02-26,35.369999,35.369999,34.970001,35.160000,35.160000,2200
2009-02-27,34.340000,34.639999,34.340000,34.639999,34.639999,800
2009-03-02,34.080002,34.080002,32.759998,32.759998,32.759998,3000
2009-03-03,33.000000,33.119999,32.880001,32.990002,32.990002,2100
2009-03-04,33.330002,33.810001,33.330002,33.810001,33.810001,4200
2009-03-05,33.240002,33.540001,33.130001,33.540001,33.540001,900
2009-03-06,33.439999,33.439999,33.060001,33.060001,33.060001,800
2009-03-09,32.400002,32.980000,32.400002,32.980000,32.980000,2800
2009-03-10,33.009998,33.029999,32.759998,32.759998,32.759998,600
2009-03-11,33.169998,33.380001,33.139999,33.220001,33.220001,2200
2009-03-12,33.299999,34.540001,33.299999,34.310001,34.310001,7500
2009-03-13,34.599998,34.599998,34.070000,34.070000,34.070000,700
2009-03-16,34.180000,34.419998,34.180000,34.299999,34.299999,600
2009-03-17,34.380001,34.560001,34.330002,34.500000,34.500000,2100
2009-03-18,34.900002,34.939999,34.709999,34.939999,34.939999,2500
2009-03-19,36.099998,36.220001,35.869999,35.970001,35.970001,14900
2009-03-20,36.259998,36.320000,35.889999,35.889999,35.889999,12000
2009-03-23,36.250000,36.439999,36.200001,36.439999,36.439999,12300
2009-03-24,36.169998,36.259998,36.070000,36.209999,36.209999,3200
2009-03-25,35.910000,36.259998,35.910000,36.259998,36.259998,7700
2009-03-26,36.709999,36.709999,36.389999,36.439999,36.439999,5900
2009-03-27,35.680000,35.840000,35.610001,35.840000,35.840000,2500
2009-03-30,35.410000,35.410000,34.869999,34.869999,34.869999,1500
2009-03-31,35.380001,35.869999,35.230000,35.720001,35.720001,4700
2009-04-01,35.529999,35.580002,35.320000,35.320000,35.320000,2100
2009-04-02,36.200001,36.330002,35.880001,36.119999,36.119999,15000
2009-04-03,36.189999,36.849998,36.189999,36.849998,36.849998,15900
2009-04-06,36.130001,36.380001,36.090000,36.250000,36.250000,9400
2009-04-07,36.250000,36.250000,36.250000,36.250000,36.250000,0
2009-04-08,36.610001,36.610001,36.610001,36.610001,36.610001,500
2009-04-09,37.009998,37.009998,36.799999,36.799999,36.799999,3900
2009-04-13,36.619999,36.619999,34.990002,35.750000,35.750000,137900
2009-04-14,35.349998,35.709999,35.349998,35.570000,35.570000,8600
2009-04-15,35.470001,35.750000,35.209999,35.209999,35.209999,9100
2009-04-16,35.520000,35.689999,34.980000,35.049999,35.049999,4700
2009-04-17,35.150002,35.150002,34.240002,34.430000,34.430000,13500
2009-04-20,34.410000,34.529999,34.310001,34.509998,34.509998,7600
2009-04-21,34.340000,34.570000,34.270000,34.570000,34.570000,1600
2009-04-22,34.250000,36.000000,34.250000,35.740002,35.740002,34400
2009-04-23,35.740002,35.740002,35.740002,35.740002,35.740002,0
2009-04-24,35.910000,36.240002,35.889999,36.139999,36.139999,4000
2009-04-27,35.139999,35.139999,34.950001,34.950001,34.950001,2200
2009-04-28,35.240002,35.369999,35.090000,35.270000,35.270000,700
2009-04-29,35.270000,35.450001,35.209999,35.270000,35.270000,2200
2009-04-30,34.959999,35.189999,34.619999,35.180000,35.180000,9200
2009-05-01,36.000000,36.549999,36.000000,36.529999,36.529999,10000
2009-05-04,36.720001,36.779999,36.509998,36.599998,36.599998,6600
2009-05-05,37.209999,37.840000,37.209999,37.840000,37.840000,5400
2009-05-06,37.959999,37.959999,37.480000,37.660000,37.660000,2000
2009-05-07,38.049999,38.060001,37.529999,37.529999,37.529999,14700
2009-05-08,38.090000,38.540001,38.029999,38.540001,38.540001,8000
2009-05-11,39.240002,39.240002,38.290001,38.910000,38.910000,21500
2009-05-12,39.580002,39.580002,38.869999,39.009998,39.009998,8800
2009-05-13,38.779999,38.779999,38.400002,38.400002,38.400002,13000
2009-05-14,38.520000,38.910000,38.520000,38.790001,38.790001,10300
2009-05-15,38.790001,39.290001,38.779999,38.860001,38.860001,13800
2009-05-18,39.119999,39.230000,38.990002,39.130001,39.130001,6800
2009-05-19,39.799999,40.150002,39.759998,40.150002,40.150002,13100
2009-05-20,40.590000,40.740002,40.299999,40.630001,40.630001,16400
2009-05-21,40.310001,41.369999,40.200001,41.330002,41.330002,18000
2009-05-22,41.290001,41.389999,40.639999,40.820000,40.820000,15700
2009-05-26,40.119999,41.709999,40.000000,41.700001,41.700001,22200
2009-05-27,41.830002,41.830002,40.669998,40.740002,40.740002,32300
2009-05-28,41.290001,41.720001,41.060001,41.500000,41.500000,17100
2009-05-29,41.810001,42.110001,41.380001,41.380001,41.380001,19200
2009-06-01,42.580002,43.270000,42.490002,43.130001,43.130001,23000
2009-06-02,43.029999,43.160000,42.830002,43.099998,43.099998,11200
2009-06-03,42.470001,42.590000,41.150002,41.790001,41.790001,32000
2009-06-04,42.200001,42.299999,41.990002,42.220001,42.220001,4600
2009-06-05,41.240002,41.240002,40.549999,40.549999,40.549999,14800
2009-06-08,39.439999,39.660000,39.049999,39.570000,39.570000,17100
2009-06-09,39.970001,40.080002,39.750000,39.880001,39.880001,7400
2009-06-10,39.099998,39.810001,38.900002,39.520000,39.520000,20200
2009-06-11,39.360001,39.990002,39.360001,39.910000,39.910000,7400
2009-06-12,39.110001,39.330002,39.009998,39.330002,39.330002,3600
2009-06-15,37.959999,38.049999,36.939999,37.029999,37.029999,12200
2009-06-16,37.060001,37.360001,36.849998,37.279999,37.279999,9300
2009-06-17,36.349998,36.549999,35.779999,36.090000,36.090000,9900
2009-06-18,36.580002,36.820000,36.529999,36.799999,36.799999,5100
2009-06-19,36.279999,36.279999,35.549999,35.570000,35.570000,9200
2009-06-22,35.810001,35.939999,35.650002,35.930000,35.930000,9500
2009-06-23,35.500000,35.570000,35.000000,35.000000,35.000000,12600
2009-06-24,35.869999,35.970001,35.560001,35.660000,35.660000,11500
2009-06-25,35.180000,35.910000,35.150002,35.910000,35.910000,13600
2009-06-26,35.799999,35.799999,35.349998,35.349998,35.349998,9200
2009-06-29,36.080002,36.160000,35.660000,35.799999,35.799999,3900
2009-06-30,35.860001,35.880001,35.490002,35.730000,35.730000,14600
2009-07-01,35.919998,36.000000,35.330002,35.360001,35.360001,5600
2009-07-02,34.930000,35.419998,34.930000,35.150002,35.150002,9700
2009-07-06,34.869999,35.750000,34.810001,35.230000,35.230000,23700
2009-07-07,35.220001,35.220001,34.970001,35.029999,35.029999,3100
2009-07-08,34.730000,34.919998,34.009998,34.259998,34.259998,15900
2009-07-09,35.180000,35.180000,34.220001,34.520000,34.520000,18500
2009-07-10,33.959999,34.360001,33.889999,34.000000,34.000000,7700
2009-07-13,34.099998,34.200001,34.009998,34.009998,34.009998,3700
2009-07-14,34.740002,35.000000,34.380001,34.400002,34.400002,24400
2009-07-15,34.820000,35.580002,34.810001,35.500000,35.500000,15700
2009-07-16,35.139999,35.139999,34.279999,34.790001,34.790001,17900
2009-07-17,34.970001,35.450001,34.900002,35.450001,35.450001,9800
2009-07-20,35.810001,36.560001,35.810001,36.330002,36.330002,10800
2009-07-21,36.680000,36.709999,36.349998,36.619999,36.619999,5500
2009-07-22,35.810001,35.860001,34.779999,35.680000,35.680000,49400
2009-07-23,35.950001,37.360001,35.950001,37.330002,37.330002,23500
2009-07-24,37.180000,37.290001,36.889999,36.900002,36.900002,5800
2009-07-27,37.040001,37.270000,36.689999,37.270000,37.270000,13900
2009-07-28,36.980000,36.980000,35.799999,36.869999,36.869999,23200
2009-07-29,37.049999,37.049999,36.570000,36.570000,36.570000,16100
2009-07-30,37.459999,37.470001,37.090000,37.220001,37.220001,3400
2009-07-31,37.279999,38.070000,37.279999,37.919998,37.919998,5800
2009-08-03,38.889999,39.590000,38.889999,39.540001,39.540001,9900
2009-08-04,39.750000,39.959999,39.560001,39.570000,39.570000,9600
2009-08-05,39.619999,39.619999,39.020000,39.180000,39.180000,6000
2009-08-06,39.750000,40.209999,39.610001,40.130001,40.130001,8200
2009-08-07,40.520000,41.119999,39.240002,40.830002,40.830002,8700
2009-08-10,40.900002,40.900002,40.240002,40.500000,40.500000,5700
2009-08-11,40.360001,40.930000,40.070000,40.709999,40.709999,7200
2009-08-12,40.720001,40.820000,40.000000,40.259998,40.259998,4000
2009-08-13,39.799999,39.799999,39.389999,39.439999,39.439999,12000
2009-08-14,39.700001,39.700001,38.299999,38.349998,38.349998,17400
2009-08-17,37.750000,37.750000,37.250000,37.560001,37.560001,3200
2009-08-18,37.099998,37.369999,37.029999,37.299999,37.299999,3100
2009-08-19,37.110001,37.750000,37.110001,37.740002,37.740002,12500
2009-08-20,37.139999,37.189999,36.599998,36.610001,36.610001,5000
2009-08-21,37.020000,37.119999,36.450001,36.450001,36.450001,4300
2009-08-24,36.480000,36.520000,35.669998,35.669998,35.669998,9100
2009-08-25,35.740002,35.740002,35.400002,35.459999,35.459999,4900
2009-08-26,35.209999,36.310001,35.169998,36.299999,36.299999,11700
2009-08-27,35.799999,35.799999,35.259998,35.500000,35.500000,6700
2009-08-28,35.820000,35.820000,35.599998,35.639999,35.639999,3400
2009-08-31,35.139999,35.689999,35.020000,35.689999,35.689999,4500
2009-09-01,35.500000,35.500000,35.000000,35.060001,35.060001,5900
2009-09-02,35.060001,35.380001,35.060001,35.290001,35.290001,2600
2009-09-03,35.040001,35.169998,35.040001,35.160000,35.160000,2600
2009-09-04,35.500000,36.340000,35.500000,36.160000,36.160000,9300
2009-09-08,36.430000,36.439999,36.060001,36.369999,36.369999,7100
2009-09-09,36.540001,36.650002,36.369999,36.560001,36.560001,6900
2009-09-10,36.070000,36.400002,36.049999,36.270000,36.270000,7400
2009-09-11,36.970001,37.200001,36.730000,36.730000,36.730000,18500
2009-09-14,37.290001,38.990002,37.290001,38.950001,38.950001,17500
2009-09-15,39.139999,39.330002,38.439999,39.139999,39.139999,14700
2009-09-16,39.430000,39.439999,39.029999,39.259998,39.259998,2000
2009-09-17,39.560001,39.709999,39.560001,39.590000,39.590000,9800
2009-09-18,39.709999,39.900002,39.169998,39.570000,39.570000,3500
2009-09-21,39.709999,39.709999,39.459999,39.529999,39.529999,4700
2009-09-22,39.830002,40.220001,39.830002,39.990002,39.990002,5900
2009-09-23,39.820000,39.820000,39.500000,39.500000,39.500000,3300
2009-09-24,39.139999,39.139999,37.500000,37.689999,37.689999,12300
2009-09-25,37.750000,37.750000,36.930000,36.970001,36.970001,7200
2009-09-28,37.070000,37.099998,37.070000,37.080002,37.080002,3800
2009-09-29,36.869999,36.889999,36.580002,36.580002,36.580002,2000
2009-09-30,36.660000,37.220001,36.660000,37.220001,37.220001,200
2009-10-01,37.599998,37.599998,36.980000,37.119999,37.119999,7800
2009-10-02,37.509998,37.830002,37.299999,37.820000,37.820000,5100
2009-10-05,38.000000,38.000000,37.810001,37.810001,37.810001,1300
2009-10-06,39.099998,39.340000,38.910000,39.340000,39.340000,3100
2009-10-07,39.250000,39.299999,39.090000,39.299999,39.299999,3100
2009-10-08,39.630001,40.290001,39.630001,40.009998,40.009998,2900
2009-10-09,40.009998,40.490002,39.369999,39.630001,39.630001,7300
2009-10-12,40.169998,40.380001,40.130001,40.380001,40.380001,2400
2009-10-13,39.709999,40.320000,39.709999,40.320000,40.320000,1500
2009-10-14,40.549999,40.580002,40.389999,40.540001,40.540001,6400
2009-10-15,40.310001,40.310001,39.970001,39.970001,39.970001,1500
2009-10-16,40.279999,41.889999,40.279999,41.630001,41.630001,12200
2009-10-19,41.900002,42.040001,41.279999,42.029999,42.029999,9700
2009-10-20,41.439999,41.439999,40.919998,41.340000,41.340000,5400
2009-10-21,41.650002,42.220001,41.650002,41.880001,41.880001,3700
2009-10-22,41.400002,41.939999,41.200001,41.630001,41.630001,2700
2009-10-23,40.400002,40.400002,39.630001,39.630001,39.630001,23000
2009-10-26,39.889999,40.430000,39.240002,39.580002,39.580002,4000
2009-10-27,39.500000,39.669998,39.419998,39.599998,39.599998,5200
2009-10-28,39.400002,39.470001,38.619999,39.220001,39.220001,12700
2009-10-29,39.110001,39.790001,39.110001,39.790001,39.790001,2800
2009-10-30,39.720001,39.750000,39.060001,39.250000,39.250000,16600
2009-11-02,39.950001,41.520000,39.950001,41.450001,41.450001,8500
2009-11-03,41.160000,41.180000,41.000000,41.000000,41.000000,600
2009-11-04,41.419998,41.549999,41.200001,41.200001,41.200001,2000
2009-11-05,41.849998,41.939999,41.400002,41.400002,41.400002,6200
2009-11-06,40.860001,41.209999,40.340000,40.340000,40.340000,3900
2009-11-09,41.290001,41.290001,40.849998,40.849998,40.849998,6800
2009-11-10,40.320000,40.320000,38.930000,39.099998,39.099998,6000
2009-11-11,39.430000,39.470001,38.400002,38.529999,38.529999,9100
2009-11-12,38.720001,38.720001,37.869999,37.919998,37.919998,4500
2009-11-13,38.029999,38.520000,38.000000,38.380001,38.380001,3600
2009-11-16,38.619999,39.900002,38.619999,39.770000,39.770000,11900
2009-11-17,39.570000,39.570000,39.400002,39.430000,39.430000,600
2009-11-18,40.119999,40.459999,39.860001,39.860001,39.860001,10700
2009-11-19,39.540001,39.540001,38.639999,39.169998,39.169998,6900
2009-11-20,39.009998,39.009998,38.549999,38.689999,38.689999,2000
2009-11-23,39.270000,39.490002,39.189999,39.320000,39.320000,1000
2009-11-24,38.750000,38.880001,38.730000,38.880001,38.880001,600
2009-11-25,39.349998,39.619999,39.349998,39.619999,39.619999,2200
2009-11-27,39.470001,39.470001,39.470001,39.470001,39.470001,100
2009-11-30,40.220001,40.619999,40.029999,40.540001,40.540001,9900
2009-12-01,40.740002,41.110001,40.279999,40.580002,40.580002,2700
2009-12-02,40.720001,41.060001,40.720001,41.060001,41.060001,2900
2009-12-03,41.000000,41.360001,41.000000,41.200001,41.200001,1100
2009-12-04,40.500000,40.599998,39.849998,40.090000,40.090000,6400
2009-12-07,40.270000,42.000000,40.259998,41.549999,41.549999,22100
2009-12-08,41.709999,41.709999,40.889999,40.980000,40.980000,6400
2009-12-09,41.310001,41.580002,40.139999,40.240002,40.240002,11200
2009-12-10,40.709999,41.000000,40.540001,40.759998,40.759998,17800
2009-12-11,40.400002,40.900002,40.099998,40.740002,40.740002,16000
2009-12-14,41.320000,41.849998,41.240002,41.700001,41.700001,13900
2009-12-15,42.009998,42.570000,41.880001,41.970001,41.970001,27600
2009-12-16,42.200001,42.439999,42.160000,42.230000,42.230000,9400
2009-12-17,41.970001,41.990002,41.400002,41.709999,41.709999,7900
2009-12-18,41.689999,41.689999,40.799999,41.360001,41.360001,7800
2009-12-21,41.689999,41.750000,41.250000,41.400002,41.400002,12100
2009-12-22,41.180000,41.240002,40.099998,40.500000,40.500000,33900
2009-12-23,40.520000,40.860001,40.349998,40.740002,40.740002,6200
2009-12-24,40.799999,40.950001,39.720001,39.820000,39.820000,9200
2009-12-28,39.180000,39.259998,38.959999,38.980000,38.980000,24700
2009-12-29,39.200001,39.250000,38.599998,38.849998,38.849998,22000
2009-12-30,38.889999,38.959999,38.700001,38.700001,38.700001,2700
2009-12-31,39.080002,39.110001,38.660000,38.720001,38.720001,9100
2010-01-04,39.509998,40.430000,39.470001,40.410000,40.410000,18100
2010-01-05,40.389999,40.389999,40.000000,40.169998,40.169998,42600
2010-01-06,40.349998,40.389999,40.169998,40.270000,40.270000,34400
2010-01-07,40.290001,40.490002,40.169998,40.279999,40.279999,16700
2010-01-08,40.790001,41.470001,40.790001,41.349998,41.349998,22900
2010-01-11,41.119999,41.150002,40.709999,41.139999,41.139999,18800
2010-01-12,40.869999,41.110001,40.650002,40.840000,40.840000,15400
2010-01-13,41.070000,41.619999,40.799999,41.590000,41.590000,10600
2010-01-14,41.139999,41.560001,41.049999,41.189999,41.189999,5200
2010-01-15,40.840000,40.840000,39.990002,40.200001,40.200001,17400
2010-01-19,40.250000,40.410000,40.060001,40.150002,40.150002,10400
2010-01-20,39.740002,39.759998,39.400002,39.740002,39.740002,35100
2010-01-21,39.799999,39.799999,39.169998,39.389999,39.389999,17200
2010-01-22,39.209999,39.759998,38.980000,39.630001,39.630001,9900
2010-01-25,39.509998,39.869999,39.509998,39.689999,39.689999,4700
2010-01-26,39.090000,39.430000,38.900002,39.430000,39.430000,17000
