Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,19.170000,21.990000,19.170000,19.799999,19.799999,3600
2012-05-17,19.799999,20.030001,19.709999,19.709999,19.709999,3100
2012-05-18,20.469999,20.950001,20.469999,20.590000,20.590000,7000
2012-05-21,20.850000,21.389999,20.809999,20.879999,20.879999,3000
2012-05-22,20.840000,21.090000,20.440001,20.700001,20.700001,8500
2012-05-23,20.170000,20.459999,20.129999,20.290001,20.290001,5100
2012-05-24,20.459999,20.540001,20.459999,20.540001,20.540001,1200
2012-05-25,20.590000,20.650000,20.590000,20.650000,20.650000,1300
2012-05-29,20.280001,20.280001,20.280001,20.280001,20.280001,1200
2012-05-30,19.870001,20.100000,19.870001,19.950001,19.950001,1100
2012-05-31,19.990000,20.049999,19.990000,20.049999,20.049999,400
2012-06-01,19.610001,19.900000,19.180000,19.570000,19.570000,5500
2012-06-04,19.370001,19.830000,19.370001,19.830000,19.830000,500
2012-06-05,19.420000,19.420000,19.000000,19.129999,19.129999,1800
2012-06-06,19.450001,19.450001,19.090000,19.090000,19.090000,1400
2012-06-07,19.090000,19.090000,19.090000,19.090000,19.090000,0
2012-06-08,19.860001,19.860001,19.860001,19.860001,19.860001,400
2012-06-11,19.809999,19.809999,19.650000,19.650000,19.650000,1300
2012-06-12,19.559999,20.100000,19.290001,20.100000,20.100000,6500
2012-06-13,19.200001,19.240000,19.200001,19.240000,19.240000,200
2012-06-14,19.379999,19.600000,18.639999,19.230000,19.230000,13800
2012-06-15,19.190001,19.680000,18.850000,18.870001,18.870001,6900
2012-06-18,19.000000,19.600000,19.000000,19.320000,19.320000,500
2012-06-19,19.830000,20.200001,19.580000,20.000000,20.000000,19400
2012-06-20,19.930000,20.650000,19.930000,20.170000,20.170000,17300
2012-06-21,20.020000,20.570000,19.500000,20.100000,20.100000,64300
2012-06-22,20.400000,20.559999,18.010000,20.059999,20.059999,15600
2012-06-25,20.709999,21.910000,20.709999,21.670000,21.670000,15900
2012-06-26,21.680000,21.959999,21.110001,21.959999,21.959999,5200
2012-06-27,22.049999,22.150000,21.690001,21.690001,21.690001,7000
2012-06-28,22.020000,22.020000,21.750000,21.990000,21.990000,2900
2012-06-29,21.719999,22.200001,21.719999,22.110001,22.110001,3400
2012-07-02,22.370001,22.400000,22.000000,22.400000,22.400000,15100
2012-07-03,22.459999,22.889999,22.459999,22.840000,22.840000,10500
2012-07-05,23.090000,23.969999,23.090000,23.930000,23.930000,20200
2012-07-06,23.190001,23.320000,23.049999,23.049999,23.049999,15500
2012-07-09,23.639999,23.709999,23.520000,23.620001,23.620001,13700
2012-07-10,23.209999,23.629999,22.980000,23.450001,23.450001,10200
2012-07-11,23.670000,23.700001,22.840000,23.129999,23.129999,9000
2012-07-12,23.629999,24.010000,23.559999,23.870001,23.870001,14200
2012-07-13,24.139999,24.180000,23.750000,23.959999,23.959999,3800
2012-07-16,24.360001,24.680000,24.320000,24.660000,24.660000,17500
2012-07-17,24.559999,24.799999,24.260000,24.639999,24.639999,11600
2012-07-18,24.400000,24.889999,24.340000,24.889999,24.889999,4100
2012-07-19,25.120001,25.250000,24.430000,24.670000,24.670000,17000
2012-07-20,24.879999,25.030001,24.780001,24.840000,24.840000,11300
2012-07-23,24.590000,24.840000,24.379999,24.379999,24.379999,6500
2012-07-24,23.930000,23.950001,23.299999,23.740000,23.740000,34300
2012-07-25,24.510000,24.610001,24.299999,24.600000,24.600000,7100
2012-07-26,24.450001,24.450001,24.000000,24.000000,24.000000,9600
2012-07-27,24.540001,24.820000,24.430000,24.600000,24.600000,12800
2012-07-30,24.990000,25.030001,24.860001,24.860001,24.860001,7700
2012-07-31,24.900000,24.920000,24.280001,24.420000,24.420000,9000
2012-08-01,24.059999,25.940001,23.980000,24.580000,24.580000,37500
2012-08-02,24.110001,24.219999,23.840000,23.930000,23.930000,28700
2012-08-03,24.309999,24.900000,24.309999,24.750000,24.750000,20400
2012-08-06,24.510000,24.830000,24.400000,24.830000,24.830000,7600
2012-08-07,24.799999,24.799999,24.500000,24.799999,24.799999,3200
2012-08-08,24.450001,24.770000,24.379999,24.650000,24.650000,6300
2012-08-09,24.980000,25.250000,24.959999,25.250000,25.250000,4300
2012-08-10,24.830000,25.040001,24.540001,24.860001,24.860001,20400
2012-08-13,24.420000,24.420000,23.549999,24.059999,24.059999,4900
2012-08-14,24.100000,24.129999,23.590000,23.740000,23.740000,6000
2012-08-15,23.760000,23.850000,23.500000,23.700001,23.700001,5600
2012-08-16,24.030001,24.230000,24.030001,24.180000,24.180000,6700
2012-08-17,24.280001,24.500000,24.280001,24.290001,24.290001,3200
2012-08-20,24.299999,24.790001,24.299999,24.790001,24.790001,1600
2012-08-21,24.809999,25.299999,24.809999,25.299999,25.299999,8500
2012-08-22,24.900000,25.160000,24.780001,25.160000,25.160000,3000
2012-08-23,25.000000,25.049999,24.450001,24.459999,24.459999,3700
2012-08-24,24.600000,24.680000,24.309999,24.309999,24.309999,2500
2012-08-27,24.290001,24.400000,24.170000,24.170000,24.170000,8800
2012-08-28,24.090000,24.370001,24.049999,24.370001,24.370001,3100
2012-08-29,24.320000,24.870001,24.320000,24.870001,24.870001,2700
2012-08-30,24.709999,24.990000,24.639999,24.990000,24.990000,8900
2012-08-31,24.549999,24.590000,24.260000,24.590000,24.590000,13900
2012-09-04,24.500000,24.540001,24.360001,24.540001,24.540001,600
2012-09-05,24.290001,24.290001,23.940001,23.990000,23.990000,2900
2012-09-06,24.150000,24.510000,24.150000,24.500000,24.500000,2300
2012-09-07,24.450001,24.889999,24.450001,24.719999,24.719999,10600
2012-09-10,24.860001,24.860001,24.420000,24.440001,24.440001,19600
2012-09-11,24.450001,24.600000,24.299999,24.340000,24.340000,4300
2012-09-12,24.250000,24.520000,24.120001,24.520000,24.520000,5000
2012-09-13,24.879999,25.370001,24.510000,24.750000,24.750000,15700
2012-09-14,25.090000,25.379999,25.070000,25.350000,25.350000,23300
2012-09-17,24.920000,24.920000,24.250000,24.340000,24.340000,32100
2012-09-18,24.270000,24.400000,23.850000,23.850000,23.850000,10000
2012-09-19,24.190001,24.190001,24.100000,24.170000,24.170000,2900
2012-09-20,24.209999,24.469999,24.080000,24.139999,24.139999,4900
2012-09-21,24.490000,24.700001,24.420000,24.700001,24.700001,17500
2012-09-24,24.410000,24.610001,24.209999,24.610001,24.610001,13600
2012-09-25,24.480000,24.490000,24.200001,24.330000,24.330000,2300
2012-09-26,24.160000,24.170000,23.820000,23.920000,23.920000,15100
2012-09-27,23.809999,23.860001,23.420000,23.480000,23.480000,10900
2012-09-28,24.040001,24.610001,24.020000,24.480000,24.480000,12500
2012-10-01,24.389999,24.430000,23.980000,23.980000,23.980000,11600
2012-10-02,23.900000,24.020000,23.799999,24.020000,24.020000,1600
2012-10-03,23.740000,23.920000,23.700001,23.870001,23.870001,5700
2012-10-04,24.110001,24.110001,23.870001,23.870001,23.870001,1300
2012-10-05,23.709999,23.709999,23.670000,23.670000,23.670000,600
2012-10-08,23.690001,23.799999,23.650000,23.650000,23.650000,1100
2012-10-09,23.809999,23.889999,23.809999,23.809999,23.809999,2600
2012-10-10,23.799999,23.980000,23.760000,23.809999,23.809999,900
2012-10-11,24.049999,24.360001,24.000000,24.260000,24.260000,2800
2012-10-12,24.030001,24.040001,23.530001,23.629999,23.629999,6900
2012-10-15,23.530001,23.530001,23.250000,23.250000,23.250000,3800
2012-10-16,23.469999,23.520000,23.240000,23.350000,23.350000,4900
2012-10-17,23.389999,23.540001,23.389999,23.540001,23.540001,1400
2012-10-18,23.719999,24.639999,23.690001,23.740000,23.740000,5300
2012-10-19,23.950001,24.020000,23.950001,24.000000,24.000000,2200
2012-10-22,24.080000,25.879999,24.000000,24.049999,24.049999,48500
2012-10-23,23.830000,23.969999,23.700001,23.850000,23.850000,4300
2012-10-24,24.000000,24.450001,24.000000,24.209999,24.209999,20500
2012-10-25,24.150000,24.299999,24.049999,24.170000,24.170000,1800
2012-10-26,23.950001,23.950001,23.930000,23.930000,23.930000,1500
2012-10-31,23.910000,24.020000,23.450001,23.980000,23.980000,17700
2012-11-01,24.080000,24.219999,23.930000,24.030001,24.030001,4200
2012-11-02,24.000000,24.230000,23.950001,24.230000,24.230000,14900
2012-11-05,24.120001,24.139999,23.940001,24.110001,24.110001,11100
2012-11-06,24.200001,24.450001,24.129999,24.129999,24.129999,7000
2012-11-07,24.379999,25.090000,24.209999,24.860001,24.860001,26700
2012-11-08,24.500000,24.870001,24.500000,24.860001,24.860001,6100
2012-11-09,24.570000,24.809999,24.430000,24.450001,24.450001,21300
2012-11-12,24.230000,24.240000,23.660000,23.690001,23.690001,10900
2012-11-13,23.400000,23.580000,23.400000,23.500000,23.500000,5500
2012-11-14,23.629999,23.629999,23.459999,23.510000,23.510000,1400
2012-11-15,23.570000,23.580000,23.360001,23.360001,23.360001,800
2012-11-16,23.389999,23.389999,23.000000,23.110001,23.110001,11000
2012-11-19,23.299999,23.400000,23.260000,23.260000,23.260000,5800
2012-11-20,23.260000,23.440001,23.129999,23.400000,23.400000,15500
2012-11-21,23.360001,23.400000,23.250000,23.250000,23.250000,4300
2012-11-23,23.250000,23.250000,23.250000,23.250000,23.250000,0
2012-11-26,23.500000,23.510000,23.400000,23.459999,23.459999,18800
2012-11-27,23.650000,24.090000,23.650000,24.090000,24.090000,16600
2012-11-28,24.080000,24.230000,23.879999,24.110001,24.110001,9600
2012-11-29,24.129999,24.170000,23.969999,24.010000,24.010000,10200
2012-11-30,23.889999,23.959999,23.540001,23.559999,23.559999,6600
2012-12-03,23.830000,23.830000,23.469999,23.469999,23.469999,5300
2012-12-04,23.350000,23.400000,23.350000,23.400000,23.400000,400
2012-12-05,23.370001,23.570000,23.360001,23.490000,23.490000,3000
2012-12-06,23.450001,23.559999,23.350000,23.559999,23.559999,12500
2012-12-07,23.440001,23.530001,23.340000,23.459999,23.459999,3300
2012-12-10,23.340000,23.340000,23.170000,23.250000,23.250000,9600
2012-12-11,22.900000,22.990000,22.490000,22.540001,22.540001,15500
2012-12-12,22.600000,22.660000,22.350000,22.379999,22.379999,12200
2012-12-13,22.459999,22.459999,22.059999,22.290001,22.290001,15800
2012-12-14,22.350000,22.440001,22.350000,22.440001,22.440001,1500
2012-12-17,22.379999,22.379999,22.170000,22.200001,22.200001,5900
2012-12-18,22.070000,22.250000,22.020000,22.250000,22.250000,15900
2012-12-19,22.379999,22.450001,21.969999,22.090000,22.090000,8500
2012-12-20,21.559999,21.709999,21.510000,21.650000,21.650000,6200
2012-12-21,21.740000,21.830000,21.650000,21.730000,21.730000,14300
2012-12-24,21.709999,21.709999,21.650000,21.670000,21.670000,9000
2012-12-26,20.660000,22.850000,20.660000,21.180000,21.180000,4700
2012-12-27,21.230000,21.230000,21.040001,21.230000,21.230000,20200
2012-12-28,21.379999,21.379999,21.020000,21.340000,21.340000,13100
2012-12-31,21.120001,21.320000,21.100000,21.320000,21.320000,27100
2013-01-02,22.389999,22.500000,20.600000,20.629999,20.629999,37500
2013-01-03,20.580000,20.780001,20.580000,20.650000,20.650000,10800
2013-01-04,20.620001,20.620001,20.260000,20.420000,20.420000,10700
2013-01-07,20.520000,20.570000,20.389999,20.549999,20.549999,12700
2013-01-08,20.590000,20.719999,20.500000,20.530001,20.530001,19600
2013-01-09,20.580000,20.760000,20.340000,20.430000,20.430000,18700
2013-01-10,20.450001,20.510000,20.299999,20.330000,20.330000,18000
2013-01-11,20.340000,20.809999,20.150000,20.590000,20.590000,19200
2013-01-14,20.879999,20.959999,20.760000,20.840000,20.840000,15300
2013-01-15,20.910000,21.379999,20.900000,21.280001,21.280001,25000
2013-01-16,21.379999,22.000000,21.100000,21.490000,21.490000,33100
2013-01-17,21.180000,21.330000,21.120001,21.320000,21.320000,18600
2013-01-18,21.209999,21.940001,21.150000,21.450001,21.450001,20200
2013-01-22,21.590000,21.629999,21.110001,21.180000,21.180000,29000
2013-01-23,21.110001,21.240000,20.990000,21.090000,21.090000,10800
2013-01-24,20.870001,20.969999,20.740000,20.809999,20.809999,19100
2013-01-25,20.879999,21.059999,20.879999,21.020000,21.020000,9000
2013-01-28,21.000000,21.110001,20.910000,21.049999,21.049999,18400
2013-01-29,21.129999,21.190001,21.070000,21.070000,21.070000,4700
2013-01-30,21.150000,21.490000,21.120001,21.490000,21.490000,12600
2013-01-31,21.180000,21.190001,21.000000,21.190001,21.190001,14100
2013-02-01,21.209999,21.309999,20.709999,20.730000,20.730000,18500
2013-02-04,20.850000,20.860001,20.650000,20.650000,20.650000,10600
2013-02-05,20.600000,20.620001,20.400000,20.580000,20.580000,13000
2013-02-06,20.379999,20.610001,20.240000,20.510000,20.510000,14000
2013-02-07,20.469999,20.469999,20.290001,20.290001,20.290001,8800
2013-02-08,20.340000,20.600000,20.250000,20.400000,20.400000,19900
2013-02-11,20.250000,20.290001,19.969999,19.969999,19.969999,12000
2013-02-12,19.930000,19.969999,19.660000,19.730000,19.730000,29200
2013-02-13,19.660000,19.950001,19.620001,19.930000,19.930000,62300
2013-02-14,19.840000,19.980000,19.650000,19.879999,19.879999,21700
2013-02-15,19.969999,20.080000,19.799999,20.040001,20.040001,29100
2013-02-19,20.049999,20.049999,19.570000,19.660000,19.660000,45000
2013-02-20,19.790001,19.920000,19.610001,19.879999,19.879999,61600
2013-02-21,19.750000,19.750000,19.320000,19.330000,19.330000,47400
2013-02-22,19.440001,19.520000,19.219999,19.240000,19.240000,11100
2013-02-25,19.100000,19.180000,18.840000,18.860001,18.860001,18700
2013-02-26,18.850000,19.030001,18.830000,19.000000,19.000000,7800
2013-02-27,19.240000,19.260000,18.950001,18.959999,18.959999,3400
2013-02-28,19.160000,19.250000,19.020000,19.120001,19.120001,22400
2013-03-01,19.000000,19.299999,18.850000,19.170000,19.170000,9600
2013-03-04,19.030001,19.080000,18.590000,18.780001,18.780001,19500
2013-03-05,18.780001,18.879999,18.690001,18.840000,18.840000,13600
2013-03-06,18.650000,18.740000,18.260000,18.290001,18.290001,33000
2013-03-07,18.389999,18.500000,18.320000,18.500000,18.500000,13100
2013-03-08,18.480000,18.830000,18.430000,18.490000,18.490000,16200
2013-03-11,18.540001,18.830000,18.469999,18.719999,18.719999,18800
2013-03-12,18.600000,18.830000,18.530001,18.700001,18.700001,37800
2013-03-13,18.700001,18.879999,18.670000,18.799999,18.799999,11600
2013-03-14,18.860001,19.209999,18.860001,19.200001,19.200001,19400
2013-03-15,19.070000,19.190001,18.940001,19.150000,19.150000,6700
2013-03-18,19.190001,19.190001,18.780001,19.010000,19.010000,10100
2013-03-19,19.000000,19.180000,18.889999,19.100000,19.100000,5700
2013-03-20,19.309999,19.709999,19.230000,19.379999,19.379999,23200
2013-03-21,19.400000,19.410000,19.180000,19.320000,19.320000,12000
2013-03-22,19.350000,19.350000,18.709999,19.200001,19.200001,18100
2013-03-25,18.940001,19.299999,18.940001,19.219999,19.219999,4200
2013-03-26,19.420000,19.420000,19.320000,19.420000,19.420000,7300
2013-03-27,19.530001,19.629999,19.430000,19.430000,19.430000,11400
2013-03-28,19.469999,19.469999,18.299999,18.400000,18.400000,43000
2013-04-01,18.490000,18.490000,17.750000,17.910000,17.910000,42300
2013-04-02,18.129999,18.180000,17.910000,18.110001,18.110001,17000
2013-04-03,18.320000,18.660000,18.230000,18.629999,18.629999,21400
2013-04-04,18.500000,18.629999,18.420000,18.600000,18.600000,5800
2013-04-05,18.650000,18.750000,18.490000,18.750000,18.750000,4300
2013-04-08,18.530001,18.990000,18.530001,18.969999,18.969999,21700
2013-04-09,18.900000,18.950001,18.750000,18.950001,18.950001,10500
2013-04-10,18.809999,19.070000,18.549999,18.760000,18.760000,12500
2013-04-11,19.070000,19.070000,18.730000,18.740000,18.740000,5200
2013-04-12,18.309999,19.070000,17.850000,18.910000,18.910000,16600
2013-04-15,19.049999,19.049999,18.370001,18.389999,18.389999,12600
2013-04-16,18.750000,18.750000,18.549999,18.750000,18.750000,4400
2013-04-17,18.570000,18.740000,18.570000,18.610001,18.610001,1400
2013-04-18,19.000000,19.000000,18.660000,18.840000,18.840000,1800
2013-04-19,19.100000,19.100000,18.600000,18.940001,18.940001,4400
2013-04-22,19.020000,19.020000,18.340000,18.620001,18.620001,17100
2013-04-23,18.620001,18.620001,18.360001,18.469999,18.469999,1800
