Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,52.790001,52.790001,52.790001,52.790001,52.790001,300
2008-08-15,51.330002,51.330002,51.060001,51.060001,51.060001,1600
2008-08-18,53.639999,54.169998,53.520000,54.169998,54.169998,1400
2008-08-19,53.820000,54.680000,53.779999,53.779999,53.779999,10800
2008-08-20,53.930000,53.930000,53.860001,53.860001,53.860001,6200
2008-08-21,55.709999,56.290001,55.119999,55.230000,55.230000,24300
2008-08-22,55.400002,55.400002,55.400002,55.400002,55.400002,1000
2008-08-25,55.380001,55.380001,55.270000,55.270000,55.270000,1100
2008-08-26,55.500000,55.660000,55.500000,55.549999,55.549999,62400
2008-08-27,56.299999,56.770000,53.340000,53.470001,53.470001,27000
2008-08-28,52.150002,52.150002,52.150002,52.150002,52.150002,200
2008-08-29,52.630001,52.630001,50.259998,50.419998,50.419998,7200
2008-09-02,50.310001,50.349998,50.310001,50.349998,50.349998,4000
2008-09-03,49.490002,49.770000,49.430000,49.430000,49.430000,85900
2008-09-04,49.520000,50.650002,49.509998,50.650002,50.650002,9500
2008-09-05,49.959999,50.000000,49.660000,49.660000,49.660000,1100
2008-09-08,49.880001,50.660000,48.810001,48.900002,48.900002,7600
2008-09-09,47.040001,47.889999,47.040001,47.790001,47.790001,1900
2008-09-10,48.000000,48.209999,47.810001,48.209999,48.209999,900
2008-09-11,46.849998,47.259998,46.849998,46.990002,46.990002,1200
2008-09-12,48.880001,48.950001,48.419998,48.520000,48.520000,11500
2008-09-15,46.470001,48.040001,46.470001,47.570000,47.570000,4000
2008-09-16,46.799999,47.910000,46.650002,47.910000,47.910000,25100
2008-09-17,48.099998,48.520000,47.720001,48.520000,48.520000,1300
2008-09-18,49.139999,49.220001,46.500000,46.500000,46.500000,6800
2008-09-19,47.090000,47.380001,47.070000,47.380001,47.380001,3400
2008-09-22,48.000000,49.340000,48.000000,49.340000,49.340000,6400
2008-09-23,49.400002,49.400002,48.660000,48.660000,48.660000,400
2008-09-24,49.200001,49.200001,49.099998,49.099998,49.099998,1200
2008-09-25,49.990002,49.990002,49.990002,49.990002,49.990002,200
2008-09-26,50.369999,50.369999,50.090000,50.090000,50.090000,2000
2008-09-29,48.980000,48.980000,47.849998,47.849998,47.849998,12700
2008-09-30,47.980000,48.049999,47.070000,47.070000,47.070000,12600
2008-10-01,47.340000,48.540001,47.299999,48.540001,48.540001,400
2008-10-02,46.470001,47.000000,45.139999,45.639999,45.639999,11800
2008-10-03,44.009998,44.009998,43.459999,43.520000,43.520000,2500
2008-10-06,41.209999,41.349998,41.139999,41.209999,41.209999,1400
2008-10-07,42.070000,42.160000,41.189999,41.189999,41.189999,2300
2008-10-08,40.320000,40.470001,40.290001,40.320000,40.320000,3500
2008-10-09,40.320000,40.320000,40.320000,40.320000,40.320000,0
2008-10-10,39.279999,40.290001,39.060001,39.060001,39.060001,900
2008-10-13,40.750000,40.750000,40.750000,40.750000,40.750000,100
2008-10-14,40.750000,40.750000,40.750000,40.750000,40.750000,0
2008-10-15,39.279999,39.279999,38.820000,38.820000,38.820000,1100
2008-10-16,38.509998,38.950001,38.509998,38.950001,38.950001,400
2008-10-17,40.180000,40.320000,40.180000,40.320000,40.320000,200
2008-10-20,40.320000,40.320000,40.320000,40.320000,40.320000,0
2008-10-21,40.320000,40.320000,40.320000,40.320000,40.320000,0
2008-10-22,40.320000,40.320000,40.320000,40.320000,40.320000,0
2008-10-23,40.320000,40.320000,40.320000,40.320000,40.320000,0
2008-10-24,36.660000,36.980000,36.360001,36.980000,36.980000,1900
2008-10-27,37.910000,37.910000,37.910000,37.910000,37.910000,100
2008-10-28,38.750000,38.750000,38.750000,38.750000,38.750000,100
2008-10-29,38.750000,38.750000,38.750000,38.750000,38.750000,0
2008-10-30,41.130001,41.560001,40.930000,40.930000,40.930000,2300
2008-10-31,41.400002,42.060001,41.279999,42.060001,42.060001,1200
2008-11-03,41.860001,41.990002,41.750000,41.990002,41.990002,1900
2008-11-04,43.500000,44.529999,43.500000,44.529999,44.529999,600
2008-11-05,44.209999,44.250000,44.049999,44.049999,44.049999,3700
2008-11-06,41.939999,41.939999,41.240002,41.240002,41.240002,5400
2008-11-07,41.799999,42.049999,41.799999,42.049999,42.049999,1900
2008-11-10,42.590000,42.709999,41.759998,42.070000,42.070000,70100
2008-11-11,40.910000,41.119999,40.910000,41.020000,41.020000,300
2008-11-12,39.650002,40.380001,39.650002,40.299999,40.299999,2200
2008-11-13,40.500000,40.580002,39.520000,39.520000,39.520000,1800
2008-11-14,39.630001,40.009998,39.549999,40.009998,40.009998,4300
2008-11-17,39.709999,40.680000,39.590000,40.459999,40.459999,3000
2008-11-18,40.369999,40.369999,40.349998,40.360001,40.360001,1700
2008-11-19,41.029999,42.290001,40.950001,41.099998,41.099998,4600
2008-11-20,40.130001,40.240002,39.900002,40.240002,40.240002,5200
2008-11-21,39.980000,39.980000,39.660000,39.660000,39.660000,600
2008-11-24,40.419998,40.880001,40.360001,40.580002,40.580002,4600
2008-11-25,41.250000,41.259998,40.430000,40.430000,40.430000,3100
2008-11-26,40.830002,40.830002,40.830002,40.830002,40.830002,2000
2008-11-28,41.080002,41.450001,41.070000,41.070000,41.070000,2100
2008-12-01,40.680000,40.680000,40.259998,40.259998,40.259998,600
2008-12-02,40.450001,40.450001,40.360001,40.360001,40.360001,900
2008-12-03,39.130001,39.130001,39.130001,39.130001,39.130001,100
2008-12-04,37.650002,37.650002,37.650002,37.650002,37.650002,500
2008-12-05,37.180000,37.180000,37.000000,37.000000,37.000000,300
2008-12-08,38.549999,39.160000,38.549999,39.160000,39.160000,2500
2008-12-09,38.750000,39.139999,38.750000,39.070000,39.070000,1400
2008-12-10,39.560001,40.509998,39.400002,39.750000,39.750000,4800
2008-12-11,41.090000,41.090000,41.090000,41.090000,41.090000,1000
2008-12-12,40.680000,40.680000,40.680000,40.680000,40.680000,2500
2008-12-15,40.680000,40.680000,40.680000,40.680000,40.680000,0
2008-12-16,40.779999,40.779999,40.410000,40.410000,40.410000,1600
2008-12-17,40.200001,40.200001,40.200001,40.200001,40.200001,200
2008-12-18,40.680000,40.680000,40.680000,40.680000,40.680000,200
2008-12-19,38.970001,38.970001,37.849998,38.259998,38.259998,3600
2008-12-22,37.540001,37.590000,37.540001,37.590000,37.590000,700
2008-12-23,37.590000,37.590000,37.590000,37.590000,37.590000,0
2008-12-24,37.590000,37.590000,37.590000,37.590000,37.590000,0
2008-12-26,37.590000,37.590000,37.590000,37.590000,37.590000,0
2008-12-29,38.599998,38.599998,38.570000,38.570000,38.570000,1100
2008-12-30,39.110001,39.110001,39.110001,39.110001,39.110001,200
2008-12-31,41.020000,41.020000,40.580002,40.580002,40.580002,600
2009-01-02,40.959999,40.959999,40.959999,40.959999,40.959999,900
2009-01-05,40.849998,42.130001,40.849998,42.130001,42.130001,1000
2009-01-06,42.290001,42.730000,42.290001,42.639999,42.639999,2800
2009-01-07,42.639999,42.639999,42.639999,42.639999,42.639999,0
2009-01-08,41.790001,42.180000,41.790001,42.150002,42.150002,3000
2009-01-09,42.200001,42.200001,41.410000,41.410000,41.410000,1100
2009-01-12,40.500000,40.500000,40.330002,40.360001,40.360001,1500
2009-01-13,40.360001,40.360001,40.360001,40.360001,40.360001,0
2009-01-14,39.470001,39.810001,39.470001,39.810001,39.810001,2200
2009-01-15,40.810001,41.369999,40.810001,41.250000,41.250000,1400
2009-01-16,42.750000,42.860001,42.200001,42.389999,42.389999,3700
2009-01-20,42.540001,42.830002,42.509998,42.799999,42.799999,4500
2009-01-21,43.480000,43.490002,43.480000,43.490002,43.490002,800
2009-01-22,43.000000,43.000000,42.799999,42.810001,42.810001,800
2009-01-23,43.500000,44.410000,43.419998,44.259998,44.259998,8400
2009-01-26,46.380001,46.380001,44.790001,45.200001,45.200001,6400
2009-01-27,44.119999,44.849998,44.040001,44.040001,44.040001,4300
2009-01-28,42.700001,44.990002,42.700001,44.810001,44.810001,6100
2009-01-29,43.509998,43.900002,43.419998,43.860001,43.860001,2000
2009-01-30,44.389999,44.389999,43.720001,43.720001,43.720001,5000
2009-02-02,43.919998,44.520000,43.560001,44.520000,44.520000,2500
2009-02-03,44.540001,44.540001,44.119999,44.119999,44.119999,12400
2009-02-04,43.630001,43.639999,43.509998,43.509998,43.509998,1000
2009-02-05,43.220001,45.220001,43.220001,45.160000,45.160000,6400
2009-02-06,45.759998,45.810001,45.200001,45.799999,45.799999,2400
2009-02-09,45.799999,46.250000,45.799999,46.169998,46.169998,11900
2009-02-10,45.540001,45.849998,45.540001,45.849998,45.849998,2800
2009-02-11,45.799999,45.900002,45.700001,45.700001,45.700001,1500
2009-02-12,44.650002,45.590000,44.540001,45.590000,45.590000,4100
2009-02-13,45.930000,46.150002,45.779999,46.150002,46.150002,7000
2009-02-17,45.060001,45.240002,44.349998,45.049999,45.049999,4500
2009-02-18,46.180000,46.180000,43.830002,43.889999,43.889999,5500
2009-02-19,45.020000,45.279999,44.599998,44.599998,44.599998,7100
2009-02-20,44.080002,44.480000,44.080002,44.080002,44.080002,5800
2009-02-23,44.630001,44.630001,43.880001,44.000000,44.000000,5800
2009-02-24,44.029999,44.029999,44.029999,44.029999,44.029999,200
2009-02-25,44.470001,45.520000,44.450001,45.520000,45.520000,3500
2009-02-26,45.549999,47.099998,45.549999,47.099998,47.099998,2400
2009-02-27,46.490002,46.700001,46.470001,46.560001,46.560001,5800
2009-03-02,48.450001,48.450001,40.950001,42.970001,42.970001,29000
2009-03-03,43.009998,43.200001,42.660000,42.919998,42.919998,4500
2009-03-04,44.599998,45.299999,44.450001,44.939999,44.939999,4800
2009-03-05,43.240002,43.380001,43.150002,43.310001,43.310001,2400
2009-03-06,42.009998,43.779999,42.009998,43.040001,43.040001,3200
2009-03-09,42.160000,42.869999,42.160000,42.869999,42.869999,2200
2009-03-10,42.470001,42.669998,42.470001,42.669998,42.669998,1200
2009-03-11,42.779999,42.880001,42.779999,42.880001,42.880001,900
2009-03-12,43.549999,44.259998,43.549999,44.250000,44.250000,2000
2009-03-13,46.169998,46.169998,43.830002,44.169998,44.169998,2600
2009-03-16,43.410000,43.700001,43.410000,43.700001,43.700001,1100
2009-03-17,43.570000,44.380001,43.570000,43.880001,43.880001,2800
2009-03-18,44.549999,45.080002,44.430000,45.080002,45.080002,3600
2009-03-19,45.930000,46.320000,45.930000,46.099998,46.099998,15300
2009-03-20,45.560001,45.759998,45.560001,45.599998,45.599998,3900
2009-03-23,45.669998,45.750000,45.209999,45.500000,45.500000,11800
2009-03-24,45.130001,45.130001,43.750000,43.750000,43.750000,20500
2009-03-25,43.099998,43.580002,43.099998,43.480000,43.480000,9800
2009-03-26,43.000000,43.209999,43.000000,43.090000,43.090000,3000
2009-03-27,42.360001,42.830002,42.360001,42.830002,42.830002,4000
2009-03-30,42.400002,42.400002,42.040001,42.040001,42.040001,1800
2009-03-31,42.599998,42.910000,42.400002,42.910000,42.910000,6000
2009-04-01,43.200001,43.270000,42.799999,42.799999,42.799999,4100
2009-04-02,44.020000,44.279999,44.020000,44.240002,44.240002,2600
2009-04-03,43.209999,43.490002,42.270000,42.669998,42.669998,20200
2009-04-06,41.330002,41.549999,41.270000,41.360001,41.360001,8200
2009-04-07,41.599998,41.599998,41.330002,41.349998,41.349998,2600
2009-04-08,41.599998,41.820000,41.500000,41.759998,41.759998,15800
2009-04-09,42.459999,42.799999,42.160000,42.740002,42.740002,19700
2009-04-13,43.959999,44.669998,43.910000,44.669998,44.669998,13800
2009-04-14,44.639999,44.639999,44.169998,44.180000,44.180000,11000
2009-04-15,44.090000,44.090000,44.009998,44.080002,44.080002,500
2009-04-16,43.480000,43.480000,43.040001,43.040001,43.040001,4900
2009-04-17,43.200001,44.689999,43.200001,44.110001,44.110001,22500
2009-04-20,43.459999,43.560001,43.189999,43.209999,43.209999,8400
2009-04-21,42.599998,43.799999,42.599998,43.799999,43.799999,7400
2009-04-22,43.799999,44.029999,43.799999,43.930000,43.930000,4400
2009-04-23,44.259998,44.259998,44.259998,44.259998,44.259998,400
2009-04-24,44.840000,45.759998,44.840000,45.709999,45.709999,4800
2009-04-27,45.209999,45.439999,45.139999,45.180000,45.180000,3300
2009-04-28,45.439999,45.439999,45.419998,45.419998,45.419998,1400
2009-04-29,45.380001,45.730000,45.369999,45.709999,45.709999,1800
2009-04-30,46.220001,46.220001,46.220001,46.220001,46.220001,100
2009-05-01,47.490002,48.849998,47.450001,48.150002,48.150002,20800
2009-05-04,48.580002,48.799999,48.330002,48.799999,48.799999,10500
2009-05-05,48.150002,49.299999,47.939999,49.000000,49.000000,12200
2009-05-06,49.150002,49.930000,49.150002,49.930000,49.930000,11300
2009-05-07,50.230000,50.250000,49.910000,49.939999,49.939999,11200
2009-05-08,49.910000,50.090000,49.520000,49.619999,49.619999,10500
2009-05-11,49.450001,51.020000,49.270000,51.020000,51.020000,10300
2009-05-12,51.650002,51.650002,50.160000,51.049999,51.049999,12800
2009-05-13,50.279999,50.349998,49.689999,49.700001,49.700001,16600
2009-05-14,50.090000,50.270000,49.540001,50.270000,50.270000,4400
2009-05-15,49.040001,49.340000,48.150002,48.209999,48.209999,11100
2009-05-18,49.020000,50.660000,49.020000,50.660000,50.660000,17800
2009-05-19,50.180000,50.459999,50.180000,50.459999,50.459999,4900
2009-05-20,49.750000,50.060001,49.209999,50.060001,50.060001,6500
2009-05-21,49.380001,50.639999,49.029999,50.639999,50.639999,6100
2009-05-22,50.389999,50.910000,50.389999,50.910000,50.910000,6400
2009-05-26,50.930000,51.900002,50.930000,51.150002,51.150002,11000
2009-05-27,51.209999,51.209999,50.500000,51.090000,51.090000,5600
2009-05-28,50.720001,50.799999,50.099998,50.200001,50.200001,7600
2009-05-29,50.380001,50.709999,50.090000,50.220001,50.220001,10800
2009-06-01,51.279999,51.410000,51.110001,51.410000,51.410000,8600
2009-06-02,50.700001,51.000000,49.970001,50.040001,50.040001,25200
2009-06-03,48.230000,48.730000,48.029999,48.730000,48.730000,19400
2009-06-04,49.110001,49.500000,48.630001,49.490002,49.490002,25900
2009-06-05,50.000000,50.549999,49.779999,50.400002,50.400002,900
2009-06-08,49.500000,50.000000,49.500000,50.000000,50.000000,14200
2009-06-09,50.110001,50.389999,49.950001,49.950001,49.950001,7400
2009-06-10,50.060001,50.090000,49.689999,49.689999,49.689999,15100
2009-06-11,49.730000,49.860001,49.700001,49.840000,49.840000,8000
2009-06-12,49.340000,49.500000,49.230000,49.500000,49.500000,2500
2009-06-15,48.529999,48.669998,47.669998,47.669998,47.669998,9200
2009-06-16,47.750000,48.189999,47.650002,47.750000,47.750000,19700
2009-06-17,47.680000,48.480000,47.610001,48.480000,48.480000,14400
2009-06-18,48.209999,48.259998,47.820000,48.110001,48.110001,4900
2009-06-19,48.259998,48.619999,48.230000,48.619999,48.619999,11500
2009-06-22,48.139999,49.139999,47.990002,49.099998,49.099998,11200
2009-06-23,50.299999,51.330002,50.299999,51.000000,51.000000,9000
2009-06-24,52.299999,52.389999,51.529999,51.799999,51.799999,18000
2009-06-25,52.529999,53.720001,52.500000,53.570000,53.570000,21700
2009-06-26,54.180000,54.180000,52.330002,52.660000,52.660000,11600
2009-06-29,53.500000,54.529999,53.160000,54.270000,54.270000,18800
2009-06-30,54.180000,54.310001,52.660000,53.529999,53.529999,25600
2009-07-01,53.599998,53.910000,53.500000,53.650002,53.650002,46800
2009-07-02,52.009998,53.180000,52.009998,52.950001,52.950001,12900
2009-07-06,51.950001,52.450001,51.549999,52.450001,52.450001,12900
2009-07-07,52.450001,52.450001,51.040001,51.040001,51.040001,33900
2009-07-08,51.509998,52.169998,50.980000,51.860001,51.860001,16300
2009-07-09,51.430000,51.810001,51.310001,51.799999,51.799999,8900
2009-07-10,51.400002,52.410000,51.400002,51.700001,51.700001,38100
2009-07-13,51.959999,53.029999,51.849998,52.849998,52.849998,14500
2009-07-14,54.770000,54.770000,53.349998,53.450001,53.450001,11600
2009-07-15,53.900002,53.900002,52.959999,53.540001,53.540001,30000
2009-07-16,52.860001,53.000000,52.480000,52.810001,52.810001,16000
2009-07-17,52.669998,52.779999,52.169998,52.169998,52.169998,3200
2009-07-20,53.389999,53.840000,53.150002,53.810001,53.810001,17200
2009-07-21,54.230000,54.230000,53.270000,53.930000,53.930000,13900
2009-07-22,53.750000,54.509998,53.169998,54.490002,54.490002,5600
2009-07-23,55.029999,55.619999,54.950001,55.459999,55.459999,19400
2009-07-24,55.470001,56.160000,55.349998,56.090000,56.090000,33500
2009-07-27,55.779999,56.070000,55.610001,55.980000,55.980000,5800
2009-07-28,55.490002,56.279999,54.910000,56.279999,56.279999,4300
2009-07-29,56.570000,56.570000,55.340000,56.200001,56.200001,14700
2009-07-30,56.930000,57.320000,56.580002,56.770000,56.770000,7500
2009-07-31,56.070000,56.560001,55.959999,56.340000,56.340000,9800
2009-08-03,58.040001,58.340000,57.880001,58.220001,58.220001,6800
2009-08-04,58.560001,60.389999,58.230000,58.349998,58.349998,51600
2009-08-05,58.750000,58.959999,58.470001,58.939999,58.939999,50000
2009-08-06,59.570000,60.820000,59.070000,60.500000,60.500000,41200
2009-08-07,62.160000,63.080002,61.630001,62.779999,62.779999,33500
2009-08-10,65.000000,67.610001,64.959999,65.849998,65.849998,48000
2009-08-11,66.809998,67.089996,65.169998,66.419998,66.419998,36200
2009-08-12,66.260002,70.320000,66.260002,69.150002,69.150002,61000
2009-08-13,67.620003,68.970001,66.860001,67.220001,67.220001,35400
2009-08-14,67.220001,67.220001,66.099998,66.290001,66.290001,19400
2009-08-17,65.570000,66.580002,64.559998,65.790001,65.790001,34700
2009-08-18,65.419998,66.220001,65.029999,66.000000,66.000000,19200
2009-08-19,66.839996,69.010002,66.839996,68.769997,68.769997,47300
2009-08-20,68.919998,69.129997,65.830002,66.180000,66.180000,34300
2009-08-21,67.589996,67.650002,65.639999,65.769997,65.769997,22200
2009-08-24,66.720001,67.120003,65.639999,65.779999,65.779999,40300
2009-08-25,66.699997,67.330002,66.190002,66.720001,66.720001,17300
2009-08-26,66.330002,67.919998,66.250000,67.849998,67.849998,27100
2009-08-27,68.370003,68.629997,68.029999,68.209999,68.209999,32200
2009-08-28,69.919998,71.620003,69.919998,71.620003,71.620003,56800
2009-08-31,72.160004,74.080002,72.129997,73.709999,73.709999,46100
2009-09-01,72.720001,73.660004,71.570000,73.459999,73.459999,55500
2009-09-02,71.279999,72.040001,70.930000,71.320000,71.320000,45900
2009-09-03,71.120003,71.330002,69.000000,70.089996,70.089996,67200
2009-09-04,66.489998,67.639999,64.360001,65.379997,65.379997,100000
2009-09-08,64.639999,65.120003,62.189999,62.470001,62.470001,115700
2009-09-09,63.020000,64.410004,62.860001,63.660000,63.660000,37200
2009-09-10,63.660000,66.300003,63.560001,66.089996,66.089996,29000
2009-09-11,67.150002,68.589996,63.700001,64.120003,64.120003,44300
2009-09-14,65.470001,67.029999,63.830002,66.779999,66.779999,11400
2009-09-15,65.779999,66.779999,64.930000,65.239998,65.239998,31000
2009-09-16,66.470001,68.269997,66.300003,67.389999,67.389999,28400
2009-09-17,66.989998,67.980003,66.449997,66.459999,66.459999,28200
2009-09-18,66.860001,67.050003,65.180000,65.580002,65.580002,8800
2009-09-21,65.000000,65.550003,64.239998,65.190002,65.190002,22200
2009-09-22,66.599998,66.599998,65.449997,66.250000,66.250000,23300
2009-09-23,64.360001,66.839996,64.349998,65.050003,65.050003,18900
2009-09-24,65.000000,65.099998,63.849998,63.860001,63.860001,9900
2009-09-25,64.860001,66.080002,63.919998,65.730003,65.730003,20000
2009-09-28,66.459999,68.129997,66.260002,68.029999,68.029999,25900
2009-09-29,70.320000,70.610001,69.459999,69.989998,69.989998,38900
2009-09-30,69.440002,71.540001,68.370003,71.050003,71.050003,18000
2009-10-01,70.650002,70.650002,68.820000,69.440002,69.440002,39300
2009-10-02,67.410004,67.989998,66.690002,67.059998,67.059998,39500
2009-10-05,67.519997,68.089996,67.349998,67.790001,67.790001,29300
2009-10-06,68.300003,69.000000,66.389999,66.769997,66.769997,12100
2009-10-07,66.459999,66.459999,64.309998,64.500000,64.500000,11900
2009-10-08,62.529999,64.150002,62.270000,63.270000,63.270000,86800
2009-10-09,63.730000,63.860001,59.369999,59.970001,59.970001,89600
2009-10-12,60.889999,61.240002,59.700001,60.889999,60.889999,25900
2009-10-13,62.450001,64.500000,62.450001,64.419998,64.419998,37500
2009-10-14,64.900002,64.930000,63.389999,63.540001,63.540001,27500
2009-10-15,65.000000,67.099998,65.000000,66.970001,66.970001,46600
2009-10-16,66.820000,68.500000,66.599998,67.290001,67.290001,23700
2009-10-19,68.879997,69.059998,67.639999,67.989998,67.989998,7100
2009-10-20,66.989998,66.989998,65.550003,66.620003,66.620003,13900
2009-10-21,67.089996,67.809998,67.089996,67.690002,67.690002,7000
2009-10-22,66.110001,66.639999,64.699997,64.930000,64.930000,7200
2009-10-23,64.709999,65.419998,64.339996,64.449997,64.449997,17700
2009-10-26,65.570000,66.580002,63.830002,64.620003,64.620003,20300
2009-10-27,64.180000,64.599998,63.529999,63.529999,63.529999,2300
2009-10-28,62.610001,62.939999,61.320000,61.459999,61.459999,22000
2009-10-29,62.450001,64.010002,62.450001,64.000000,64.000000,11700
2009-10-30,63.439999,64.040001,62.820000,63.799999,63.799999,14100
2009-11-02,64.800003,66.019997,64.800003,65.500000,65.500000,13400
2009-11-03,65.860001,67.419998,65.559998,67.400002,67.400002,63100
2009-11-04,66.940002,67.180000,66.389999,66.389999,66.389999,30100
2009-11-05,66.489998,66.660004,63.119999,64.489998,64.489998,19200
2009-11-06,63.799999,63.869999,62.680000,62.980000,62.980000,32700
2009-11-09,63.169998,63.490002,62.700001,62.959999,62.959999,17700
2009-11-10,63.060001,63.560001,61.000000,61.849998,61.849998,9600
2009-11-11,63.009998,64.080002,63.009998,63.910000,63.910000,25100
2009-11-12,63.759998,64.120003,63.430000,63.990002,63.990002,7800
2009-11-13,63.630001,63.790001,63.540001,63.619999,63.619999,7700
2009-11-16,65.500000,65.500000,64.669998,65.360001,65.360001,22900
2009-11-17,64.519997,65.089996,64.309998,65.040001,65.040001,5900
2009-11-18,65.730003,66.389999,65.110001,65.129997,65.129997,56600
2009-11-19,64.379997,64.379997,63.500000,63.549999,63.549999,6300
2009-11-20,62.889999,63.290001,62.540001,63.160000,63.160000,3800
2009-11-23,62.939999,62.939999,62.000000,62.160000,62.160000,9800
2009-11-24,62.419998,62.730000,62.000000,62.310001,62.310001,7900
2009-11-25,62.279999,63.500000,61.720001,63.279999,63.279999,20100
2009-11-27,61.730000,64.139999,61.730000,64.110001,64.110001,11400
2009-11-30,65.550003,65.550003,63.000000,63.720001,63.720001,11800
2009-12-01,64.610001,64.610001,63.610001,64.110001,64.110001,3200
2009-12-02,64.309998,65.129997,64.309998,65.029999,65.029999,30900
2009-12-03,65.570000,65.860001,63.349998,64.779999,64.779999,29000
2009-12-04,64.599998,64.599998,62.919998,62.930000,62.930000,8800
2009-12-07,62.840000,63.090000,62.709999,62.709999,62.709999,1400
2009-12-08,62.709999,62.709999,62.419998,62.419998,62.419998,2600
2009-12-09,62.939999,63.020000,62.049999,62.049999,62.049999,3500
2009-12-10,63.980000,65.730003,63.049999,65.720001,65.720001,14800
2009-12-11,65.879997,67.820000,65.129997,67.790001,67.790001,25500
2009-12-14,69.199997,71.099998,69.199997,70.629997,70.629997,78200
2009-12-15,71.629997,72.199997,69.110001,69.720001,69.720001,66700
2009-12-16,71.790001,73.570000,71.790001,73.129997,73.129997,38400
2009-12-17,72.910004,75.169998,71.589996,75.040001,75.040001,26300
2009-12-18,74.800003,75.370003,72.680000,73.550003,73.550003,37400
2009-12-21,73.500000,73.550003,71.680000,71.910004,71.910004,14000
2009-12-22,73.519997,75.089996,72.669998,75.000000,75.000000,65900
2009-12-23,74.309998,74.870003,74.010002,74.599998,74.599998,33600
2009-12-24,78.129997,78.129997,75.150002,76.239998,76.239998,28000
2009-12-28,76.980003,77.040001,76.190002,76.279999,76.279999,12700
2009-12-29,76.720001,76.720001,75.239998,75.290001,75.290001,10900
2009-12-30,76.750000,77.050003,75.400002,75.790001,75.790001,12000
2009-12-31,76.139999,76.279999,74.730003,74.800003,74.800003,21700
2010-01-04,77.500000,78.160004,77.230003,77.570000,77.570000,17600
2010-01-05,78.639999,79.750000,77.220001,77.650002,77.650002,35900
2010-01-06,78.260002,80.180000,78.260002,80.080002,80.080002,31100
2010-01-07,81.000000,81.000000,78.750000,78.989998,78.989998,18500
2010-01-08,78.620003,79.559998,76.860001,77.160004,77.160004,35400
2010-01-11,76.489998,76.540001,75.089996,75.849998,75.849998,35900
2010-01-12,76.629997,78.620003,76.629997,77.730003,77.730003,35000
2010-01-13,78.790001,79.419998,78.059998,79.099998,79.099998,20100
2010-01-14,79.110001,79.110001,78.000000,78.000000,78.000000,10200
2010-01-15,77.910004,78.269997,76.930000,78.269997,78.269997,21600
2010-01-19,78.830002,81.730003,78.419998,81.309998,81.309998,25600
2010-01-20,81.500000,82.660004,80.769997,82.599998,82.599998,30000
2010-01-21,83.690002,83.750000,80.739998,81.059998,81.059998,34700
2010-01-22,80.889999,82.040001,80.440002,80.669998,80.669998,12200
2010-01-25,82.730003,84.089996,82.389999,83.750000,83.750000,38400
2010-01-26,83.279999,84.260002,82.220001,82.250000,82.250000,27800
