Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,36.500000,36.639999,34.770000,34.950001,31.954309,859600
2006-09-15,35.009998,35.470001,34.340000,35.230000,32.210308,784400
2006-09-18,35.110001,36.240002,35.110001,36.150002,33.051460,625000
2006-09-19,35.900002,36.049999,34.630001,34.680000,31.707455,615000
2006-09-20,35.020000,35.279999,34.299999,34.360001,31.414885,946400
2006-09-21,34.700001,35.119999,34.209999,34.799999,31.817169,453900
2006-09-22,35.650002,35.650002,34.799999,34.849998,31.862885,886000
2006-09-25,34.790001,34.840000,33.860001,34.459999,31.506319,711100
2006-09-26,34.560001,35.639999,34.490002,35.630001,32.576035,814100
2006-09-27,36.040001,36.410000,35.230000,36.389999,33.270889,594900
2006-09-28,36.410000,36.689999,35.959999,35.959999,32.877735,499300
2006-09-29,35.400002,36.220001,35.400002,35.650002,32.594315,342000
2006-10-02,35.950001,36.439999,35.549999,35.730000,32.667465,275600
2006-10-03,34.619999,34.700001,33.380001,33.459999,30.592026,942700
2006-10-04,33.400002,33.770000,32.410000,33.770000,30.875460,1014300
2006-10-05,34.459999,34.799999,34.040001,34.509998,31.552025,493900
2006-10-06,34.480000,34.860001,33.770000,34.369999,31.424028,458300
2006-10-09,35.000000,35.070000,34.070000,34.090000,31.168032,477700
2006-10-10,33.560001,34.689999,33.529999,34.430000,31.478886,473800
2006-10-11,34.599998,34.599998,33.779999,33.810001,30.912025,385400
2006-10-12,33.930000,34.779999,33.720001,34.700001,31.725740,626200
2006-10-13,35.250000,35.799999,35.160000,35.790001,32.722309,977200
2006-10-16,36.200001,36.200001,35.410000,36.060001,32.969173,946300
2006-10-17,35.990002,35.990002,35.139999,35.799999,32.731457,402400
2006-10-18,35.990002,35.990002,35.099998,35.180000,32.164604,336200
2006-10-19,35.650002,36.450001,35.590000,36.340000,33.225170,782900
2006-10-20,36.290001,36.599998,35.730000,35.740002,32.676598,492400
2006-10-23,35.180000,36.080002,35.070000,36.080002,32.987457,481800
2006-10-24,35.509998,36.599998,35.509998,36.330002,33.216038,675900
2006-10-25,36.200001,37.349998,36.009998,37.349998,34.148602,746900
2006-10-26,37.500000,37.639999,36.910000,37.270000,34.075462,682400
2006-10-27,37.200001,37.570000,36.840000,36.840000,33.682316,433200
2006-10-30,38.040001,38.040001,37.009998,37.009998,33.837746,522300
2006-10-31,37.009998,37.970001,37.000000,37.959999,34.706322,583000
2006-11-01,38.529999,38.880001,37.750000,38.040001,34.779457,856800
2006-11-02,38.150002,38.799999,37.919998,38.340000,35.053745,551500
2006-11-03,38.299999,38.950001,38.250000,38.799999,35.474312,1442400
2006-11-06,38.669998,39.250000,38.410000,38.430000,35.136040,661700
2006-11-07,38.759998,38.950001,38.299999,38.549999,35.245750,365200
2006-11-08,38.299999,38.680000,37.919998,38.259998,34.980602,341100
2006-11-09,38.849998,39.970001,38.639999,39.900002,36.480038,585600
2006-11-10,39.560001,39.709999,38.790001,39.009998,35.666317,681900
2006-11-13,38.259998,38.939999,38.049999,38.919998,35.584030,492100
2006-11-14,39.259998,39.279999,38.310001,38.400002,35.108597,438000
2006-11-15,37.910000,39.060001,37.750000,38.880001,35.547462,553300
2006-11-16,38.950001,39.040001,37.320000,37.320000,34.121174,1309500
2006-11-17,37.040001,37.669998,36.669998,37.349998,34.148602,672900
2006-11-20,37.860001,38.169998,37.250000,37.320000,34.121174,343900
2006-11-21,37.889999,38.740002,37.869999,38.689999,35.373749,845400
2006-11-22,39.099998,39.520000,38.590000,38.840000,35.510891,463300
2006-11-24,39.930000,40.209999,39.650002,39.900002,36.480038,588000
2006-11-27,40.290001,40.450001,39.860001,39.959999,36.534897,545700
2006-11-28,39.990002,40.400002,39.700001,40.400002,36.937180,817000
2006-11-29,40.189999,40.529999,40.029999,40.529999,37.056034,597700
2006-11-30,41.169998,41.980000,41.029999,41.980000,38.381748,1055700
2006-12-01,41.849998,41.990002,41.220001,41.540001,37.979465,1057500
2006-12-04,41.740002,42.119999,41.209999,42.090000,38.482323,837800
2006-12-05,42.099998,42.320000,41.240002,41.580002,38.016037,960500
2006-12-06,40.959999,41.630001,40.799999,40.910000,37.403469,804400
2006-12-07,41.070000,41.490002,40.220001,41.250000,37.714329,962500
2006-12-08,41.549999,41.619999,40.299999,40.500000,37.028610,790400
2006-12-11,40.450001,41.070000,40.450001,40.830002,37.330318,518300
2006-12-12,40.540001,40.700001,39.840000,40.360001,36.900608,873400
2006-12-13,40.250000,40.570000,39.830002,40.400002,36.937180,584700
2006-12-14,40.430000,40.700001,40.169998,40.549999,37.074314,1725200
2006-12-15,40.580002,40.790001,39.509998,39.759998,36.352036,998800
2006-12-18,39.730000,39.889999,39.189999,39.320000,35.949749,729500
2006-12-19,39.299999,40.419998,39.299999,40.419998,36.955467,851600
2006-12-20,40.419998,40.450001,39.500000,39.680000,36.278893,1064200
2006-12-21,39.540001,39.570000,38.610001,39.000000,35.760818,1078700
2006-12-22,38.950001,38.950001,38.310001,38.689999,35.476566,611300
2006-12-26,39.250000,39.660000,38.869999,39.029999,35.788322,439800
2006-12-27,39.470001,39.790001,39.270000,39.790001,36.485199,307800
2006-12-28,40.049999,40.349998,39.880001,40.169998,36.833637,405000
2006-12-29,40.000000,40.000000,39.549999,39.910000,36.595234,548200
2007-01-03,40.189999,40.220001,38.110001,38.430000,35.238159,950300
2007-01-04,38.099998,38.240002,37.529999,37.720001,34.587132,680300
2007-01-05,36.650002,37.340000,36.650002,37.209999,34.119476,1869400
2007-01-08,37.299999,37.410000,36.770000,37.299999,34.202011,946000
2007-01-09,36.750000,37.200001,36.250000,37.049999,33.972771,742800
2007-01-10,36.320000,36.799999,36.189999,36.610001,33.569328,622700
2007-01-11,36.770000,37.459999,36.689999,36.930000,33.862740,1038800
2007-01-12,37.049999,37.959999,36.950001,37.900002,34.752178,672600
2007-01-16,37.970001,38.000000,37.250000,37.520000,34.403740,472200
2007-01-17,37.520000,38.020000,37.360001,37.700001,34.568794,703000
2007-01-18,37.959999,38.240002,36.849998,36.970001,33.899422,729900
2007-01-19,37.200001,37.700001,36.990002,37.529999,34.412899,484200
2007-01-22,37.580002,37.889999,37.009998,37.270000,34.174496,534600
2007-01-23,38.200001,39.099998,38.060001,39.099998,35.852512,1457200
2007-01-24,38.820000,39.560001,38.340000,39.560001,36.274311,704800
2007-01-25,39.810001,40.099998,38.869999,39.110001,35.861679,1179800
2007-01-26,39.099998,39.240002,38.500000,39.200001,35.944206,410000
2007-01-29,38.820000,39.290001,38.369999,38.549999,35.348194,1024700
2007-01-30,38.799999,39.070000,38.549999,38.970001,35.733311,530200
2007-01-31,38.970001,39.779999,38.959999,39.599998,36.310978,643000
2007-02-01,40.139999,40.419998,39.830002,39.849998,36.540211,700600
2007-02-02,39.330002,39.500000,38.950001,39.320000,36.054234,640900
2007-02-05,39.599998,39.630001,39.250000,39.480000,36.200947,206400
2007-02-06,39.910000,40.020000,39.419998,39.730000,36.430183,260900
2007-02-07,39.549999,39.900002,39.130001,39.310001,36.045067,392000
2007-02-08,39.299999,40.259998,39.070000,40.259998,36.916168,920300
2007-02-09,40.419998,40.810001,39.919998,40.110001,36.778625,918000
2007-02-12,39.939999,40.320000,39.410000,39.610001,36.320148,434100
2007-02-13,40.230000,40.369999,40.020000,40.230000,36.888657,363400
2007-02-14,40.599998,40.959999,40.340000,40.889999,37.493839,473700
2007-02-15,40.900002,41.200001,40.660000,41.200001,37.778088,446300
2007-02-16,40.799999,41.029999,40.709999,40.939999,37.539684,368100
2007-02-20,40.320000,40.380001,39.849998,40.080002,36.751122,853400
2007-02-21,40.320000,41.810001,40.150002,41.570000,38.117359,1071000
2007-02-22,42.000000,42.230000,41.560001,41.799999,38.328259,660900
2007-02-23,42.400002,43.320000,41.759998,41.830002,38.355770,1077200
2007-02-26,42.320000,42.490002,41.900002,42.349998,38.832573,589200
2007-02-27,41.250000,41.459999,38.730000,39.349998,36.081745,1639400
2007-02-28,39.400002,40.119999,38.830002,39.990002,36.668598,1259900
2007-03-01,38.779999,39.799999,38.660000,39.150002,35.898365,614400
2007-03-02,38.500000,39.029999,37.660000,37.680000,34.550449,1297100
2007-03-05,37.000000,37.840000,36.250000,36.919998,33.853580,878000
2007-03-06,37.590000,38.220001,37.590000,38.080002,34.917233,965900
2007-03-07,38.099998,38.720001,37.990002,38.090000,34.926399,1060000
2007-03-08,38.650002,38.790001,38.080002,38.349998,35.164803,630400
2007-03-09,38.700001,38.700001,37.970001,38.029999,34.871384,576800
2007-03-12,38.020000,38.730000,37.930000,38.650002,35.439892,780000
2007-03-13,38.439999,38.750000,37.060001,37.150002,34.064468,1068600
2007-03-14,37.009998,37.480000,36.459999,37.360001,34.257027,1172600
2007-03-15,37.680000,38.439999,37.680000,38.240002,35.063942,1055100
2007-03-16,38.650002,39.029999,38.150002,38.360001,35.173973,1329200
2007-03-19,38.669998,39.029999,38.599998,38.849998,35.623276,651600
2007-03-20,39.450001,39.470001,39.049999,39.220001,35.962540,671500
2007-03-21,39.480000,40.110001,39.060001,40.110001,36.778625,399500
2007-03-22,40.330002,40.380001,39.840000,39.970001,36.650249,584600
2007-03-23,39.910000,40.000000,39.480000,39.830002,36.521885,430800
2007-03-26,40.279999,40.279999,39.619999,40.139999,36.806133,514500
2007-03-27,39.880001,39.939999,39.400002,39.450001,36.173439,503200
2007-03-28,39.720001,39.950001,39.459999,39.639999,36.347664,554000
2007-03-29,39.599998,39.830002,39.200001,39.450001,36.173439,689100
2007-03-30,39.700001,39.799999,39.360001,39.570000,36.283470,399500
2007-04-02,39.380001,40.150002,39.189999,40.150002,36.815304,410200
2007-04-03,40.080002,40.740002,40.000000,40.480000,37.117893,921600
2007-04-04,40.740002,41.290001,40.740002,41.189999,37.768921,434100
2007-04-05,41.250000,41.500000,41.080002,41.169998,37.750587,457600
2007-04-09,41.250000,41.630001,40.930000,41.049999,37.640553,341700
2007-04-10,41.599998,41.730000,41.290001,41.380001,37.943150,294100
2007-04-11,41.799999,41.990002,40.840000,41.099998,37.686398,1486000
2007-04-12,41.160000,41.279999,40.810001,41.279999,37.851448,446800
2007-04-13,41.549999,42.599998,41.509998,42.349998,38.832573,854900
2007-04-16,42.520000,42.880001,42.439999,42.880001,39.318562,695000
2007-04-17,42.599998,42.770000,42.259998,42.290001,38.777569,539100
2007-04-18,42.410000,42.490002,42.000000,42.090000,38.594177,472900
2007-04-19,41.419998,41.419998,40.250000,41.070000,37.658890,1269100
2007-04-20,41.650002,41.860001,41.330002,41.470001,38.025665,357900
2007-04-23,41.470001,41.540001,40.980000,41.090000,37.677231,440700
2007-04-24,41.040001,41.090000,40.349998,40.549999,37.182083,1293900
2007-04-25,40.980000,41.139999,40.580002,41.009998,37.603870,813800
2007-04-26,40.599998,40.599998,39.919998,40.060001,36.732777,1033200
2007-04-27,40.160000,40.430000,40.040001,40.340000,36.989521,408800
2007-04-30,40.389999,40.389999,39.500000,39.560001,36.274311,387700
2007-05-01,39.450001,39.580002,38.950001,39.299999,36.035900,689800
2007-05-02,39.160000,40.400002,39.110001,40.360001,37.007866,829800
2007-05-03,40.400002,40.889999,40.070000,40.709999,37.328793,569300
2007-05-04,41.119999,41.400002,40.630001,40.709999,37.328793,394100
2007-05-07,41.220001,41.369999,40.980000,40.980000,37.576366,387300
2007-05-08,40.759998,40.779999,40.270000,40.750000,37.365471,724100
2007-05-09,40.509998,40.990002,40.369999,40.599998,37.227924,365700
2007-05-10,40.310001,40.310001,39.349998,39.480000,36.200947,901500
2007-05-11,39.669998,40.040001,39.669998,39.750000,36.448521,430800
2007-05-14,40.110001,40.119999,38.959999,39.160000,35.907528,1028700
2007-05-15,39.200001,39.660000,38.980000,39.070000,35.825001,422000
2007-05-16,38.959999,39.049999,38.139999,38.439999,35.247318,1004300
2007-05-17,38.360001,38.540001,38.049999,38.259998,35.082283,1301900
2007-05-18,38.660000,39.209999,38.529999,39.009998,35.769985,752800
2007-05-21,38.849998,39.750000,38.849998,39.470001,36.191776,1060900
2007-05-22,39.500000,39.500000,38.750000,38.860001,35.632450,389000
2007-05-23,39.240002,39.650002,39.110001,39.320000,36.054234,706000
2007-05-24,39.230000,39.290001,37.980000,38.090000,34.926399,1005000
2007-05-25,38.220001,38.470001,37.910000,38.259998,35.082283,476500
2007-05-29,38.500000,38.630001,37.910000,37.950001,34.798027,665500
2007-05-30,37.860001,38.029999,37.500000,37.990002,34.834705,641000
2007-05-31,38.250000,39.200001,38.180000,39.160000,35.907528,782800
2007-06-01,39.730000,40.139999,39.709999,40.060001,36.732777,1548000
2007-06-04,40.000000,40.139999,39.709999,40.049999,36.723606,656600
2007-06-05,39.770000,40.029999,39.470001,39.730000,36.430183,724000
2007-06-06,39.500000,39.660000,39.000000,39.330002,36.063408,1056000
2007-06-07,39.200001,39.330002,37.970001,38.009998,34.853039,1551700
2007-06-08,37.910000,38.509998,37.400002,38.290001,35.109791,1027600
2007-06-11,38.330002,38.529999,37.900002,38.230000,35.054771,709100
2007-06-12,37.770000,38.029999,37.299999,37.430000,34.321213,971200
2007-06-13,37.560001,37.990002,37.410000,37.990002,34.834705,1161400
2007-06-14,38.150002,38.509998,38.040001,38.380001,35.192310,467000
2007-06-15,38.779999,39.139999,38.540001,39.090000,35.843346,620100
2007-06-18,39.200001,39.279999,38.900002,38.980000,35.742474,747500
2007-06-19,38.810001,39.470001,38.740002,39.470001,36.191776,757200
2007-06-20,39.400002,39.400002,38.619999,38.689999,35.476566,600700
2007-06-21,38.799999,39.150002,38.139999,39.150002,35.898365,827400
2007-06-22,38.860001,39.090000,38.389999,38.790001,35.568256,848700
2007-06-25,38.549999,39.230000,37.830002,37.849998,34.706329,867200
2007-06-26,37.860001,37.860001,36.720001,37.099998,34.018623,1323400
2007-06-27,37.060001,37.400002,36.630001,37.400002,34.293713,1252700
2007-06-28,37.400002,38.090000,37.400002,37.630001,34.504601,495100
2007-06-29,37.759998,38.020000,37.619999,37.889999,34.743008,508500
2007-07-02,38.330002,38.840000,38.259998,38.840000,35.614109,727400
2007-07-03,38.790001,38.880001,38.560001,38.730000,35.513245,299700
2007-07-05,38.910000,39.250000,38.599998,39.250000,35.990055,816300
2007-07-06,39.299999,40.560001,39.250000,40.529999,37.163746,1608300
2007-07-09,40.919998,41.240002,40.720001,40.880001,37.484669,1353900
2007-07-10,40.820000,41.090000,40.500000,40.660000,37.282940,914200
2007-07-11,40.419998,40.660000,40.160000,40.660000,37.282940,720400
2007-07-12,40.820000,41.369999,40.580002,41.279999,37.851448,1065100
2007-07-13,41.340000,41.619999,41.209999,41.310001,37.878956,583700
2007-07-16,41.389999,41.389999,40.590000,41.060001,37.649723,701000
2007-07-17,41.029999,41.189999,40.669998,40.820000,37.429653,1077400
2007-07-18,41.000000,42.480000,40.889999,42.480000,38.951778,1382000
2007-07-19,42.580002,43.189999,42.580002,43.090000,39.511120,1537700
2007-07-20,43.110001,43.250000,42.660000,43.040001,39.465271,1191900
2007-07-23,43.110001,43.139999,42.740002,42.990002,39.419422,629800
2007-07-24,43.200001,43.299999,42.150002,42.400002,38.878429,1210100
2007-07-25,41.889999,41.990002,40.759998,41.720001,38.254906,2414900
2007-07-26,40.799999,41.000000,39.369999,40.299999,36.952843,3046100
2007-07-27,40.029999,40.230000,39.020000,39.020000,35.779156,1932200
2007-07-30,39.299999,40.360001,39.110001,40.099998,36.769455,1202700
2007-07-31,40.509998,40.930000,39.930000,39.939999,36.622738,1234200
2007-08-01,39.939999,40.040001,38.820000,39.480000,36.200947,1481000
2007-08-02,39.669998,39.950001,39.360001,39.810001,36.503544,1112000
2007-08-03,39.790001,40.119999,39.330002,39.480000,36.200947,1742100
2007-08-06,39.360001,40.139999,38.070000,38.740002,35.522415,2174900
2007-08-07,38.099998,38.990002,37.880001,38.580002,35.375706,1075100
2007-08-08,39.369999,40.340000,39.360001,40.130001,36.796959,1905300
2007-08-09,39.150002,39.500000,38.500000,39.450001,36.173439,2182100
2007-08-10,39.000000,40.099998,38.799999,39.849998,36.540211,1976300
2007-08-13,39.849998,39.900002,38.980000,39.130001,35.880024,1228800
2007-08-14,38.950001,39.110001,37.840000,38.049999,34.889717,1714800
2007-08-15,37.330002,37.619999,36.009998,36.450001,33.422615,2675800
2007-08-16,35.560001,35.639999,32.759998,34.490002,31.625401,5587800
2007-08-17,35.509998,36.450001,34.810001,35.220001,32.294769,2975600
2007-08-20,35.439999,36.099998,35.099998,35.799999,32.826591,1783900
2007-08-21,35.549999,36.000000,35.480000,35.750000,32.780754,1199300
2007-08-22,36.360001,37.040001,36.349998,36.880001,33.816895,1651100
2007-08-23,37.340000,37.419998,36.250000,36.349998,33.330914,1297200
2007-08-24,36.490002,37.380001,36.419998,37.130001,34.046135,1093300
2007-08-27,37.070000,37.070000,36.509998,36.630001,33.587662,1452400
2007-08-28,36.160000,36.650002,35.599998,35.709999,32.744064,962600
2007-08-29,36.099998,36.959999,36.049999,36.959999,33.890247,1215800
2007-08-30,36.349998,37.189999,36.349998,36.509998,33.477623,1032700
2007-08-31,37.590000,37.750000,37.099998,37.650002,34.522945,1660500
2007-09-04,37.740002,38.939999,37.730000,38.660000,35.449051,1883700
2007-09-05,38.259998,38.570000,37.970001,38.480000,35.284004,1225800
2007-09-06,38.970001,40.980000,38.970001,40.950001,37.548855,2737700
2007-09-07,41.590000,41.750000,40.680000,41.169998,37.750587,2828400
2007-09-10,41.599998,41.650002,40.520000,40.939999,37.539684,1592700
2007-09-11,41.090000,42.139999,40.849998,42.049999,38.557491,1722400
2007-09-12,41.849998,42.209999,41.599998,42.189999,38.685863,1177000
2007-09-13,41.730000,42.279999,41.500000,42.209999,38.704201,1566600
2007-09-14,42.020000,42.720001,41.610001,42.169998,38.667530,2389300
2007-09-17,42.320000,42.700001,41.840000,42.150002,38.649185,2258400
2007-09-18,42.000000,43.630001,41.400002,43.599998,39.978760,2453100
2007-09-19,43.939999,44.590000,43.590000,44.029999,40.373039,2778800
2007-09-20,45.049999,45.860001,44.919998,45.820000,42.014370,3633000
2007-09-21,45.950001,45.959999,45.000000,45.480000,41.702610,2422700
2007-09-24,45.209999,45.730000,45.020000,45.099998,41.354176,2098700
2007-09-25,44.580002,44.680000,44.150002,44.590000,40.886524,2173300
2007-09-26,44.740002,45.020000,43.400002,43.849998,40.207993,3632800
2007-09-27,44.380001,44.630001,43.840000,44.330002,40.648129,1997400
2007-09-28,45.250000,45.810001,44.980000,45.349998,41.583412,1853000
2007-10-01,44.869999,45.840000,44.820000,45.820000,42.014370,1500500
2007-10-02,44.540001,45.400002,43.310001,43.799999,40.162144,2634900
2007-10-03,44.330002,44.419998,43.430000,43.580002,39.960419,1442000
2007-10-04,43.430000,44.369999,42.869999,44.369999,40.684803,1849300
2007-10-05,44.230000,45.590000,44.189999,45.590000,41.803482,2217500
2007-10-08,45.000000,45.209999,44.220001,44.619999,40.914036,606000
2007-10-09,44.389999,45.790001,44.349998,45.790001,41.986866,1120600
2007-10-10,46.419998,46.779999,45.799999,46.680000,42.802952,1494900
2007-10-11,47.180000,48.509998,46.130001,46.799999,42.912979,5105400
2007-10-12,47.290001,47.799999,46.959999,47.790001,43.820755,1458200
2007-10-15,48.650002,49.740002,47.459999,48.020000,44.031643,2146800
2007-10-16,48.009998,48.099998,47.020000,47.290001,43.362282,1541700
2007-10-17,47.919998,48.090000,45.980000,46.459999,42.601219,1721400
2007-10-18,46.639999,47.490002,46.590000,47.400002,43.463150,1433000
2007-10-19,47.650002,47.650002,46.299999,46.799999,42.912979,2277700
2007-10-22,45.509998,45.610001,44.619999,45.529999,41.748459,2270700
2007-10-23,46.240002,46.730000,45.709999,46.619999,42.747932,1470200
2007-10-24,46.500000,47.000000,45.660000,47.000000,43.096367,1642600
2007-10-25,47.540001,47.540001,46.840000,47.450001,43.508987,1494200
2007-10-26,48.230000,48.660000,47.900002,48.400002,44.380093,1930200
2007-10-29,49.189999,49.840000,49.009998,49.840000,45.700489,1586300
2007-10-30,48.840000,48.930000,48.480000,48.820000,44.765202,1304900
2007-10-31,49.209999,50.810001,48.860001,50.599998,46.397366,4774900
2007-11-01,50.160000,50.160000,48.590000,48.820000,44.765202,2165300
2007-11-02,49.689999,50.740002,48.900002,50.709999,46.498230,3212200
2007-11-05,51.230000,51.230000,49.779999,50.439999,46.250656,2132700
2007-11-06,51.810001,52.500000,51.669998,52.250000,47.910320,2181600
2007-11-07,53.840000,53.840000,51.500000,51.529999,47.250122,3870500
2007-11-08,51.500000,52.650002,49.930000,51.400002,47.130924,3504100
2007-11-09,51.250000,51.259998,50.009998,50.310001,46.131451,1813000
2007-11-12,48.959999,48.959999,46.470001,46.689999,42.812119,3908400
2007-11-13,46.939999,48.020000,46.939999,47.580002,43.628197,1919300
2007-11-14,49.490002,49.500000,48.349998,48.700001,44.655174,1823900
2007-11-15,47.990002,47.990002,45.970001,46.439999,42.582870,2910000
2007-11-16,46.880001,47.189999,46.150002,46.950001,43.050518,2132700
2007-11-19,46.650002,46.700001,45.040001,45.450001,41.675102,2779600
2007-11-20,46.450001,47.930000,45.790001,47.930000,43.949131,2560100
2007-11-21,47.900002,47.900002,45.950001,46.820000,42.931316,2226200
2007-11-23,48.000000,48.849998,47.349998,48.849998,44.792713,1155900
2007-11-26,49.430000,49.430000,46.849998,47.060001,43.151390,1966500
2007-11-27,46.840000,46.840000,45.740002,46.610001,42.738758,2329700
2007-11-28,46.110001,48.000000,46.060001,47.860001,43.884941,3893200
2007-11-29,47.099998,48.000000,46.759998,47.020000,43.114708,1668500
2007-11-30,47.090000,47.500000,45.700001,46.360001,42.509525,2006000
2007-12-03,45.759998,47.110001,45.750000,46.820000,42.931316,775800
2007-12-04,47.200001,47.200001,45.970001,46.200001,42.362812,2908300
2007-12-05,46.470001,46.470001,45.529999,45.919998,42.106068,1865200
2007-12-06,45.630001,46.939999,45.380001,46.779999,42.894638,2123200
2007-12-07,47.000000,47.000000,45.930000,46.400002,42.546204,1412300
2007-12-10,46.910000,47.770000,46.880001,47.340000,43.408131,2009000
2007-12-11,47.450001,48.139999,45.669998,45.930000,42.115242,2205500
2007-12-12,46.750000,47.150002,46.070000,46.700001,42.821289,2369900
