Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,62.310001,62.650002,61.119999,62.360001,62.360001,37600
2008-06-02,61.790001,63.549999,61.669998,62.930000,62.930000,35800
2008-06-03,62.439999,62.639999,62.110001,62.209999,62.209999,28000
2008-06-04,62.410000,62.750000,59.139999,59.180000,59.180000,93100
2008-06-05,60.270000,62.020000,59.450001,61.950001,61.950001,25400
2008-06-06,64.349998,66.269997,63.759998,65.779999,65.779999,53000
2008-06-09,64.070000,64.610001,62.549999,63.250000,63.250000,48200
2008-06-10,63.580002,64.480003,61.689999,62.049999,62.049999,33300
2008-06-11,63.060001,65.300003,63.049999,64.639999,64.639999,33600
2008-06-12,63.270000,65.660004,62.900002,65.559998,65.559998,23600
2008-06-13,64.449997,64.669998,64.190002,64.449997,64.449997,11600
2008-06-16,64.989998,66.000000,63.450001,63.709999,63.709999,18200
2008-06-17,63.349998,64.110001,63.139999,63.560001,63.560001,27200
2008-06-18,63.369999,64.650002,62.740002,64.529999,64.529999,26200
2008-06-19,63.549999,63.759998,62.480000,62.619999,62.619999,28100
2008-06-20,63.810001,64.599998,63.709999,64.129997,64.129997,34400
2008-06-23,64.320000,65.080002,64.099998,64.680000,64.680000,21200
2008-06-24,64.410004,65.239998,64.379997,64.769997,64.769997,8300
2008-06-25,64.449997,64.449997,62.459999,63.570000,63.570000,15600
2008-06-26,64.500000,65.919998,64.500000,65.639999,65.639999,30700
2008-06-27,65.930000,67.029999,65.570000,65.760002,65.760002,22100
2008-06-30,66.449997,66.550003,65.239998,65.660004,65.660004,15300
2008-07-01,66.379997,66.400002,65.000000,65.660004,65.660004,11300
2008-07-02,65.330002,66.379997,65.000000,66.349998,66.349998,23000
2008-07-03,66.339996,66.559998,66.110001,66.190002,66.190002,18100
2008-07-07,65.330002,65.400002,64.110001,64.970001,64.970001,13300
2008-07-08,64.230003,64.230003,62.220001,62.299999,62.299999,24200
2008-07-09,63.270000,63.709999,62.750000,62.810001,62.810001,15300
2008-07-10,63.759998,65.500000,63.250000,65.139999,65.139999,16200
2008-07-11,66.970001,67.660004,65.839996,66.330002,66.330002,21500
2008-07-14,66.300003,67.000000,65.940002,66.320000,66.320000,21200
2008-07-15,66.339996,66.370003,61.779999,63.090000,63.090000,32600
2008-07-16,62.549999,62.880001,59.939999,60.900002,60.900002,38300
2008-07-17,61.209999,62.150002,58.889999,59.250000,59.250000,54400
2008-07-18,57.799999,60.119999,57.799999,58.950001,58.950001,11700
2008-07-21,59.430000,60.270000,59.220001,60.180000,60.180000,8600
2008-07-22,59.150002,59.220001,57.599998,58.560001,58.560001,31200
2008-07-23,57.830002,58.110001,56.310001,56.340000,56.340000,27100
2008-07-24,56.570000,56.959999,56.230000,56.840000,56.840000,8000
2008-07-25,56.529999,56.630001,55.880001,56.250000,56.250000,10300
2008-07-28,56.500000,57.000000,56.410000,56.959999,56.959999,4600
2008-07-29,56.840000,56.840000,55.430000,55.610001,55.610001,17000
2008-07-30,55.689999,58.320000,55.080002,58.189999,58.189999,22900
2008-07-31,57.900002,57.900002,56.220001,56.730000,56.730000,7300
2008-08-01,56.860001,59.160000,56.860001,57.209999,57.209999,23800
2008-08-04,57.080002,57.389999,55.209999,55.509998,55.509998,19900
2008-08-05,55.060001,55.500000,54.049999,54.299999,54.299999,9700
2008-08-06,54.959999,55.619999,54.020000,54.639999,54.639999,7700
2008-08-07,55.910000,55.990002,54.849998,55.509998,55.509998,5900
2008-08-08,54.430000,54.430000,52.970001,52.970001,52.970001,24100
2008-08-11,53.700001,53.730000,52.470001,52.790001,52.790001,7800
2008-08-12,51.990002,53.150002,51.990002,52.889999,52.889999,7000
2008-08-13,53.320000,54.910000,53.290001,54.560001,54.560001,23500
2008-08-14,53.970001,54.320000,52.939999,53.820000,53.820000,9500
2008-08-15,53.150002,53.150002,52.189999,52.919998,52.919998,30300
2008-08-18,53.150002,53.490002,52.080002,52.110001,52.110001,15100
2008-08-19,52.349998,53.990002,52.099998,53.549999,53.549999,15400
2008-08-20,53.950001,54.369999,52.680000,54.110001,54.110001,11200
2008-08-21,55.730000,56.880001,55.619999,56.790001,56.790001,10300
2008-08-22,55.779999,55.779999,53.349998,53.349998,53.349998,18400
2008-08-25,53.410000,53.939999,53.000000,53.919998,53.919998,18700
2008-08-26,55.080002,55.369999,54.259998,54.730000,54.730000,8900
2008-08-27,56.619999,56.709999,55.619999,56.119999,56.119999,17700
2008-08-28,57.000000,57.000000,53.910000,54.849998,54.849998,26000
2008-08-29,56.060001,56.060001,54.540001,54.830002,54.830002,32900
2008-09-02,50.970001,52.709999,50.900002,52.540001,52.540001,25600
2008-09-03,51.750000,53.110001,51.459999,53.060001,53.060001,33400
2008-09-04,53.130001,53.209999,51.750000,52.150002,52.150002,12400
2008-09-05,52.279999,52.400002,51.000000,51.509998,51.509998,44800
2008-09-08,53.480000,53.619999,51.900002,52.700001,52.700001,8800
2008-09-09,50.790001,51.139999,50.200001,50.330002,50.330002,26400
2008-09-10,51.529999,51.990002,50.180000,51.459999,51.459999,5800
2008-09-11,53.630001,53.630001,52.160000,52.799999,52.799999,37700
2008-09-12,54.779999,55.119999,52.480000,53.669998,53.669998,129900
2008-09-15,49.049999,51.169998,48.340000,48.610001,48.610001,73800
2008-09-16,47.259998,48.009998,45.869999,46.599998,46.599998,45200
2008-09-17,46.689999,48.369999,44.270000,48.110001,48.110001,44500
2008-09-18,48.930000,49.000000,47.029999,48.880001,48.880001,14300
2008-09-19,50.459999,51.200001,48.959999,51.119999,51.119999,10600
2008-09-22,51.889999,54.000000,51.889999,53.689999,53.689999,44500
2008-09-23,53.689999,53.700001,51.000000,52.250000,52.250000,14800
2008-09-24,53.419998,53.560001,51.340000,51.660000,51.660000,27900
2008-09-25,51.660000,53.459999,51.660000,53.020000,53.020000,15500
2008-09-26,52.000000,53.270000,51.639999,53.270000,53.270000,9400
2008-09-29,50.270000,50.270000,43.709999,47.090000,47.090000,20400
2008-09-30,48.250000,49.910000,48.049999,49.740002,49.740002,13800
2008-10-01,48.220001,48.540001,46.980000,47.770000,47.770000,9600
2008-10-02,46.980000,46.980000,45.000000,45.380001,45.380001,18400
2008-10-03,44.439999,46.200001,44.439999,44.549999,44.549999,25100
2008-10-06,43.419998,43.959999,41.560001,41.910000,41.910000,30300
2008-10-07,42.500000,42.580002,40.720001,41.310001,41.310001,44300
2008-10-08,40.400002,41.349998,39.509998,41.000000,41.000000,40400
2008-10-09,40.820000,41.380001,39.650002,39.650002,39.650002,15300
2008-10-10,37.490002,38.770000,35.410000,37.279999,37.279999,44700
2008-10-13,36.529999,39.029999,36.529999,39.029999,39.029999,10400
2008-10-14,39.490002,39.770000,37.840000,38.200001,38.200001,14700
2008-10-15,36.799999,36.799999,35.540001,35.540001,35.540001,18100
2008-10-16,35.139999,35.139999,32.500000,33.630001,33.630001,2900
2008-10-17,32.959999,34.830002,32.930000,33.689999,33.689999,18100
2008-10-20,34.570000,35.139999,33.310001,34.959999,34.959999,8800
2008-10-21,33.500000,33.730000,32.849998,33.279999,33.279999,11900
2008-10-22,32.290001,32.290001,31.030001,31.240000,31.240000,7100
2008-10-23,31.340000,32.150002,31.340000,31.969999,31.969999,4200
2008-10-24,29.440001,30.000000,29.370001,29.730000,29.730000,26300
2008-10-27,29.000000,29.360001,28.900000,28.900000,28.900000,7300
2008-10-28,29.370001,29.820000,28.250000,29.370001,29.370001,6100
2008-10-29,30.190001,31.440001,30.190001,31.100000,31.100000,12500
2008-10-30,30.299999,30.360001,28.950001,29.360001,29.360001,15000
2008-10-31,29.200001,30.680000,28.469999,30.570000,30.570000,6900
2008-11-03,29.150000,29.260000,27.830000,27.889999,27.889999,40100
2008-11-04,28.900000,32.000000,28.900000,31.000000,31.000000,51300
2008-11-05,30.770000,30.930000,29.000000,29.309999,29.309999,27400
2008-11-06,28.600000,28.690001,27.190001,27.510000,27.510000,51200
2008-11-07,27.930000,27.940001,27.350000,27.500000,27.500000,19200
2008-11-10,28.990000,28.990000,26.799999,27.760000,27.760000,138000
2008-11-11,27.000000,27.090000,26.180000,26.500000,26.500000,55800
2008-11-12,26.000000,26.080000,25.240000,25.240000,25.240000,26700
2008-11-13,25.389999,26.940001,24.700001,26.940001,26.940001,52500
2008-11-14,25.459999,25.860001,24.900000,25.190001,25.190001,39400
2008-11-17,25.190001,25.910000,23.950001,23.950001,23.950001,35400
2008-11-18,24.000000,24.260000,23.040001,23.299999,23.299999,115000
2008-11-19,23.549999,23.700001,22.430000,22.600000,22.600000,42100
2008-11-20,21.790001,22.180000,20.410000,20.410000,20.410000,75900
2008-11-21,21.260000,22.209999,20.820000,21.930000,21.930000,76800
2008-11-24,22.049999,23.650000,21.330000,23.209999,23.209999,76600
2008-11-25,22.969999,22.969999,21.900000,22.209999,22.209999,15200
2008-11-26,23.049999,24.000000,22.250000,23.959999,23.959999,28700
2008-11-28,23.990000,24.510000,22.670000,22.900000,22.900000,26200
2008-12-01,22.790001,22.790001,22.020000,22.020000,22.020000,53700
2008-12-02,22.480000,22.959999,21.020000,21.139999,21.139999,46800
2008-12-03,20.760000,21.280001,20.250000,20.830000,20.830000,108000
2008-12-04,20.520000,20.719999,19.299999,19.450001,19.450001,112400
2008-12-05,19.389999,19.389999,18.020000,18.420000,18.420000,98400
2008-12-08,20.309999,20.309999,18.750000,19.150000,19.150000,57700
2008-12-09,19.129999,19.320000,18.750000,18.930000,18.930000,32200
2008-12-10,19.980000,20.120001,18.180000,19.500000,19.500000,169700
2008-12-11,20.580000,22.160000,20.110001,21.219999,21.219999,174500
2008-12-12,20.000000,21.730000,19.750000,21.690001,21.690001,256200
2008-12-15,22.930000,23.070000,20.570000,20.850000,20.850000,99800
2008-12-16,20.750000,21.730000,20.299999,20.750000,20.750000,94700
2008-12-17,21.700001,21.920000,20.350000,20.520000,20.520000,112600
2008-12-18,20.870001,22.490000,19.230000,19.530001,19.530001,97900
2008-12-19,19.549999,19.750000,19.010000,19.500000,19.500000,69200
2008-12-22,19.230000,19.280001,17.760000,17.990000,17.990000,150200
2008-12-23,18.100000,18.100000,16.500000,17.270000,17.270000,107200
2008-12-24,16.969999,17.400000,16.400000,16.969999,16.969999,93000
2008-12-26,16.139999,16.969999,16.100000,16.760000,16.760000,137400
2008-12-29,17.920000,17.920000,16.750000,17.450001,17.450001,79300
2008-12-30,17.309999,18.070000,17.090000,17.889999,17.889999,46900
2008-12-31,17.520000,20.549999,17.520000,19.459999,19.459999,101900
2009-01-02,20.580000,21.209999,19.500000,21.120001,21.120001,105200
2009-01-05,21.490000,22.629999,21.309999,22.540001,22.540001,153600
2009-01-06,23.260000,23.500000,22.299999,22.680000,22.680000,136200
2009-01-07,22.490000,22.490000,20.340000,20.660000,20.660000,160700
2009-01-08,20.620001,21.030001,20.100000,21.000000,21.000000,81100
2009-01-09,20.809999,21.250000,20.209999,21.150000,21.150000,39100
2009-01-12,20.680000,20.940001,20.379999,20.760000,20.760000,40100
2009-01-13,21.290001,22.370001,20.700001,21.850000,21.850000,191600
2009-01-14,21.629999,22.559999,20.840000,22.260000,22.260000,86000
2009-01-15,22.080000,22.400000,20.950001,22.049999,22.049999,72500
2009-01-16,22.270000,22.530001,21.680000,22.190001,22.190001,49000
2009-01-20,21.230000,22.170000,21.100000,21.680000,21.680000,55300
2009-01-21,21.719999,22.420000,21.400000,22.420000,22.420000,61100
2009-01-22,21.469999,21.900000,19.780001,20.360001,20.360001,129100
2009-01-23,20.280001,22.340000,20.139999,21.820000,21.820000,66300
2009-01-26,22.070000,23.049999,21.920000,21.980000,21.980000,104500
2009-01-27,21.670000,21.670000,20.959999,21.230000,21.230000,77300
2009-01-28,21.200001,22.780001,20.760000,22.440001,22.440001,139600
2009-01-29,22.410000,23.330000,22.389999,23.100000,23.100000,187300
2009-01-30,23.809999,23.930000,23.100000,23.420000,23.420000,226000
2009-02-02,21.809999,22.430000,21.280001,21.530001,21.530001,151400
2009-02-03,20.830000,21.750000,20.750000,21.600000,21.600000,123400
2009-02-04,21.770000,22.750000,21.600000,22.430000,22.430000,120000
2009-02-05,23.090000,23.639999,22.510000,23.330000,23.330000,109500
2009-02-06,22.680000,23.709999,22.549999,23.030001,23.030001,84300
2009-02-09,23.600000,24.049999,23.070000,23.260000,23.260000,81800
2009-02-10,23.950001,24.240000,23.010000,23.219999,23.219999,125700
2009-02-11,23.600000,24.700001,23.299999,23.750000,23.750000,168000
2009-02-12,24.049999,24.100000,23.100000,23.309999,23.309999,195700
2009-02-13,22.940001,22.950001,21.889999,22.559999,22.559999,154200
2009-02-17,21.930000,21.969999,20.500000,20.540001,20.540001,275000
2009-02-18,20.639999,20.719999,19.600000,19.889999,19.889999,120500
2009-02-19,19.980000,20.629999,19.280001,20.240000,20.240000,143400
2009-02-20,19.670000,20.420000,19.500000,20.260000,20.260000,131900
2009-02-23,20.500000,20.570000,19.559999,19.790001,19.790001,59900
2009-02-24,20.510000,20.639999,20.080000,20.459999,20.459999,76400
2009-02-25,20.799999,21.900000,20.620001,21.730000,21.730000,203400
2009-02-26,22.730000,23.850000,22.730000,23.670000,23.670000,257400
2009-02-27,22.980000,23.600000,22.370001,23.370001,23.370001,160200
2009-03-02,22.650000,22.799999,21.850000,21.990000,21.990000,80400
2009-03-03,22.440001,22.670000,21.850000,22.540001,22.540001,50500
2009-03-04,23.209999,23.740000,22.900000,23.500000,23.500000,239200
2009-03-05,23.200001,23.200001,22.100000,22.580000,22.580000,128700
2009-03-06,22.760000,22.980000,22.270000,22.910000,22.910000,54500
2009-03-09,22.610001,23.500000,22.570000,22.889999,22.889999,143200
2009-03-10,23.000000,23.299999,22.139999,22.350000,22.350000,122400
2009-03-11,21.670000,22.559999,21.370001,21.750000,21.750000,196300
2009-03-12,21.379999,23.200001,21.330000,22.959999,22.959999,130800
2009-03-13,23.180000,23.910000,22.879999,23.070000,23.070000,164500
2009-03-16,22.799999,23.709999,22.620001,23.290001,23.290001,173600
2009-03-17,23.459999,24.490000,23.299999,24.350000,24.350000,290200
2009-03-18,24.260000,24.260000,23.080000,23.980000,23.980000,139500
2009-03-19,24.760000,24.860001,24.299999,24.709999,24.709999,223600
2009-03-20,24.500000,25.219999,24.430000,25.160000,25.160000,282600
2009-03-23,25.360001,26.270000,25.129999,25.780001,25.780001,508800
2009-03-24,25.690001,26.190001,25.330000,25.750000,25.750000,376000
2009-03-25,25.330000,26.049999,25.200001,25.680000,25.680000,306500
2009-03-26,26.280001,26.360001,25.700001,26.209999,26.209999,184200
2009-03-27,25.530001,25.700001,25.180000,25.450001,25.450001,150300
2009-03-30,24.889999,24.889999,23.420000,23.799999,23.799999,261200
2009-03-31,23.670000,24.299999,23.120001,23.889999,23.889999,168400
2009-04-01,23.370001,23.570000,22.809999,23.320000,23.320000,160800
2009-04-02,24.700001,25.190001,24.450001,24.790001,24.790001,178500
2009-04-03,24.930000,25.480000,24.670000,25.330000,25.330000,182500
2009-04-06,24.980000,25.379999,24.500000,25.190001,25.190001,119800
2009-04-07,24.650000,25.090000,24.620001,24.920000,24.920000,94800
2009-04-08,24.320000,25.520000,23.900000,24.760000,24.760000,142900
2009-04-09,25.410000,25.430000,24.730000,25.110001,25.110001,102900
2009-04-13,23.900000,25.420000,23.870001,24.760000,24.760000,150300
2009-04-14,24.860001,25.250000,24.580000,24.730000,24.730000,44800
2009-04-15,24.840000,25.040001,24.430000,24.719999,24.719999,162200
2009-04-16,24.990000,25.070000,24.670000,25.030001,25.030001,91900
2009-04-17,25.750000,25.790001,25.190001,25.350000,25.350000,123200
2009-04-20,24.160000,24.230000,23.639999,23.740000,23.740000,193500
2009-04-21,23.209999,24.190001,23.100000,23.950001,23.950001,162400
2009-04-22,23.719999,23.820000,23.230000,23.430000,23.430000,138400
2009-04-23,23.490000,23.620001,23.160000,23.600000,23.600000,56400
2009-04-24,24.280001,24.420000,24.030001,24.260000,24.260000,111800
2009-04-27,23.040001,23.980000,23.000000,23.690001,23.690001,98300
2009-04-28,23.150000,23.590000,23.150000,23.480000,23.480000,108800
2009-04-29,23.950001,24.450001,23.950001,24.240000,24.240000,78800
2009-04-30,24.160000,24.700001,24.150000,24.520000,24.520000,76800
2009-05-01,24.830000,25.750000,24.830000,25.400000,25.400000,105700
2009-05-04,25.900000,26.700001,25.889999,26.670000,26.670000,110300
2009-05-05,26.840000,26.950001,26.340000,26.430000,26.430000,96400
2009-05-06,27.170000,27.420000,26.680000,27.410000,27.410000,97100
2009-05-07,28.610001,28.680000,27.299999,27.889999,27.889999,261100
2009-05-08,28.440001,28.750000,28.000000,28.590000,28.590000,231500
2009-05-11,28.260000,28.440001,27.889999,28.129999,28.129999,103700
2009-05-12,28.240000,28.250000,27.750000,28.100000,28.100000,113000
2009-05-13,28.270000,28.799999,28.000000,28.430000,28.430000,138300
2009-05-14,28.490000,29.090000,28.260000,28.990000,28.990000,175900
2009-05-15,28.780001,28.980000,28.120001,28.350000,28.350000,104100
2009-05-18,29.150000,29.620001,28.799999,29.610001,29.610001,109200
2009-05-19,29.610001,30.290001,29.080000,30.049999,30.049999,136900
2009-05-20,30.740000,31.180000,30.110001,30.209999,30.209999,373200
2009-05-21,29.830000,30.170000,29.170000,30.150000,30.150000,190900
2009-05-22,30.180000,30.750000,30.049999,30.660000,30.660000,201400
2009-05-26,29.870001,31.139999,29.760000,31.020000,31.020000,164400
2009-05-27,31.209999,31.570000,30.850000,31.469999,31.469999,132300
2009-05-28,31.500000,31.910000,31.299999,31.709999,31.709999,232300
2009-05-29,32.200001,32.270000,31.780001,32.169998,32.169998,186300
2009-06-01,32.349998,32.750000,32.240002,32.740002,32.740002,223000
2009-06-02,32.480000,32.950001,32.360001,32.889999,32.889999,148900
2009-06-03,32.459999,32.610001,31.549999,32.240002,32.240002,352500
2009-06-04,32.900002,33.669998,32.549999,33.230000,33.230000,209900
2009-06-05,33.279999,33.470001,32.799999,33.230000,33.230000,245400
2009-06-08,33.139999,33.279999,32.700001,33.060001,33.060001,151000
2009-06-09,33.230000,33.470001,32.889999,33.419998,33.419998,123300
2009-06-10,33.570000,34.230000,33.349998,34.119999,34.119999,207500
2009-06-11,34.790001,35.250000,34.650002,34.990002,34.990002,295200
2009-06-12,34.669998,34.970001,34.610001,34.849998,34.849998,146100
2009-06-15,34.560001,35.000000,34.000000,34.950001,34.950001,242400
2009-06-16,35.709999,35.770000,34.950001,35.220001,35.220001,207200
2009-06-17,34.730000,34.740002,33.900002,34.330002,34.330002,321200
2009-06-18,34.410000,34.720001,34.139999,34.330002,34.330002,104200
2009-06-19,34.389999,34.540001,32.799999,33.169998,33.169998,382000
2009-06-22,32.119999,32.169998,31.340000,31.770000,31.770000,631500
2009-06-23,32.169998,32.790001,31.690001,32.529999,32.529999,232100
2009-06-24,32.020000,32.250000,31.680000,31.840000,31.840000,286800
2009-06-25,32.220001,33.119999,32.220001,32.759998,32.759998,116600
2009-06-26,32.610001,32.650002,32.000000,32.299999,32.299999,169800
2009-06-29,32.930000,33.560001,32.849998,33.299999,33.299999,87200
2009-06-30,33.320000,33.430000,32.189999,32.720001,32.720001,107200
2009-07-01,33.410000,33.500000,31.670000,31.930000,31.930000,152700
2009-07-02,30.790001,31.040001,30.600000,30.770000,30.770000,222700
2009-07-06,29.820000,30.180000,29.700001,29.990000,29.990000,298300
2009-07-07,29.860001,30.020000,29.440001,29.500000,29.500000,203200
2009-07-08,29.299999,29.379999,27.969999,28.160000,28.160000,304600
2009-07-09,28.370001,28.610001,27.920000,28.559999,28.559999,84700
2009-07-10,28.160000,28.459999,27.980000,28.420000,28.420000,57600
2009-07-13,28.049999,28.219999,27.500000,28.170000,28.170000,116100
2009-07-14,28.490000,28.620001,28.120001,28.180000,28.180000,120100
2009-07-15,28.940001,29.500000,28.510000,29.389999,29.389999,144800
2009-07-16,28.980000,29.530001,28.980000,29.389999,29.389999,83000
2009-07-17,29.799999,30.450001,29.799999,30.330000,30.330000,67100
2009-07-20,30.760000,30.860001,30.200001,30.690001,30.690001,123900
2009-07-21,31.160000,31.219999,30.600000,30.940001,30.940001,111100
2009-07-22,30.370001,31.450001,30.299999,31.320000,31.320000,118300
2009-07-23,31.549999,32.660000,31.510000,32.520000,32.520000,193000
2009-07-24,32.700001,32.759998,32.220001,32.610001,32.610001,50000
2009-07-27,32.840000,33.009998,32.509998,32.810001,32.810001,104300
2009-07-28,32.400002,32.700001,32.180000,32.509998,32.509998,60700
2009-07-29,32.070000,32.099998,30.980000,31.260000,31.260000,100800
2009-07-30,32.060001,33.830002,31.910000,33.630001,33.630001,144500
2009-07-31,33.360001,34.790001,33.299999,34.660000,34.660000,101800
2009-08-03,35.590000,35.930000,35.410000,35.610001,35.610001,85000
2009-08-04,35.470001,35.680000,35.209999,35.430000,35.430000,91400
2009-08-05,35.330002,35.430000,34.520000,35.349998,35.349998,194500
2009-08-06,35.209999,35.610001,34.650002,35.590000,35.590000,121000
2009-08-07,35.419998,35.540001,34.470001,34.560001,34.560001,86000
2009-08-10,34.799999,35.200001,34.599998,35.200001,35.200001,51100
2009-08-11,34.990002,35.310001,34.549999,35.070000,35.070000,81800
2009-08-12,35.250000,35.680000,34.900002,34.970001,34.970001,42200
2009-08-13,35.060001,35.150002,34.700001,35.029999,35.029999,52200
2009-08-14,35.049999,35.080002,33.119999,33.610001,33.610001,131500
2009-08-17,33.090000,33.680000,32.560001,33.590000,33.590000,96700
2009-08-18,33.080002,34.759998,33.040001,34.470001,34.470001,47500
2009-08-19,34.110001,35.560001,34.090000,35.310001,35.310001,146900
2009-08-20,35.139999,35.200001,34.520000,34.709999,34.709999,97200
2009-08-21,34.990002,35.189999,34.540001,35.020000,35.020000,88300
2009-08-24,35.369999,35.650002,35.250000,35.450001,35.450001,48200
2009-08-25,35.590000,35.849998,34.220001,34.560001,34.560001,200500
2009-08-26,34.139999,34.310001,33.740002,34.049999,34.049999,57300
2009-08-27,33.619999,35.000000,33.270000,34.990002,34.990002,86000
2009-08-28,35.169998,35.310001,34.619999,35.160000,35.160000,33100
2009-08-31,33.970001,33.980000,33.090000,33.410000,33.410000,102100
2009-09-01,33.650002,34.270000,32.860001,32.910000,32.910000,67400
2009-09-02,32.830002,33.570000,32.830002,33.270000,33.270000,134100
2009-09-03,33.330002,33.619999,32.990002,33.099998,33.099998,34900
2009-09-04,32.509998,33.000000,32.430000,32.580002,32.580002,52500
2009-09-08,33.680000,34.299999,33.410000,33.849998,33.849998,74500
2009-09-09,33.950001,34.259998,33.619999,33.740002,33.740002,28700
2009-09-10,33.430000,33.759998,32.919998,33.470001,33.470001,97700
2009-09-11,33.730000,33.820000,32.200001,32.419998,32.419998,97200
2009-09-14,32.049999,32.470001,31.990000,32.169998,32.169998,62900
2009-09-15,32.369999,33.150002,31.959999,32.990002,32.990002,86600
2009-09-16,32.900002,34.119999,32.849998,34.080002,34.080002,67100
2009-09-17,33.980000,34.529999,33.980000,34.200001,34.200001,65200
2009-09-18,34.200001,34.259998,33.759998,33.779999,33.779999,54600
2009-09-21,32.669998,32.880001,32.189999,32.419998,32.419998,105300
2009-09-22,33.139999,33.240002,32.770000,33.160000,33.160000,49700
2009-09-23,32.849998,32.849998,31.440001,31.490000,31.490000,119200
2009-09-24,31.120001,31.170000,30.200001,30.340000,30.340000,98900
